data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-05-20 09:59:00,2019-05-20 11:01:00,3720,1558346340,1,1,9,2,140
2019-05-20 10:28:00,2019-05-20 11:25:00,3420,1558348080,1,1,10,2,140
2019-05-20 11:21:00,2019-05-20 12:13:00,3120,1558351260,1,1,11,2,140
2019-05-20 11:35:00,2019-05-20 12:49:00,4440,1558352100,1,1,11,2,140
2019-05-20 11:57:00,2019-05-20 12:56:00,3540,1558353420,1,1,11,2,140
2019-05-20 12:20:00,2019-05-20 13:30:00,4200,1558354800,1,1,12,2,140
2019-05-20 12:38:00,2019-05-20 13:46:00,4080,1558355880,1,1,12,2,140
2019-05-20 13:04:00,2019-05-20 14:11:00,4020,1558357440,1,1,13,2,140
2019-05-20 13:20:00,2019-05-20 14:26:00,3960,1558358400,1,1,13,2,140
2019-05-20 13:27:00,2019-05-20 14:43:00,4560,1558358820,1,1,13,2,140
2019-05-20 14:09:00,2019-05-20 15:05:00,3360,1558361340,1,1,14,2,140
2019-05-20 14:25:00,2019-05-20 15:31:00,3960,1558362300,1,1,14,2,140
2019-05-20 14:49:00,2019-05-20 15:48:00,3540,1558363740,1,1,14,2,140
2019-05-20 15:25:00,2019-05-20 16:32:00,4020,1558365900,1,1,15,2,140
2019-05-20 16:07:00,2019-05-20 17:14:00,4020,1558368420,1,1,16,2,140
2019-05-20 16:17:00,2019-05-20 17:34:00,4620,1558369020,1,1,16,2,140
2019-05-20 16:38:00,2019-05-20 17:52:00,4440,1558370280,1,1,16,2,140
2019-05-20 17:12:00,2019-05-20 18:21:00,4140,1558372320,1,1,17,2,140
2019-05-20 17:21:00,2019-05-20 18:53:00,5520,1558372860,1,1,17,2,140
2019-05-20 17:35:00,2019-05-20 19:08:00,5580,1558373700,1,1,17,2,140
2019-05-20 17:56:00,2019-05-20 19:16:00,4800,1558374960,1,1,17,2,140
2019-05-20 18:06:00,2019-05-20 19:21:00,4500,1558375560,1,1,18,4,140
2019-05-20 18:35:00,2019-05-20 19:34:00,3540,1558377300,1,1,18,4,140
2019-05-20 18:48:00,2019-05-20 19:46:00,3480,1558378080,1,1,18,4,140
2019-05-20 19:01:00,2019-05-20 20:03:00,3720,1558378860,1,1,19,4,140
2019-05-20 19:32:00,2019-05-20 20:23:00,3060,1558380720,1,1,19,4,140
2019-05-20 20:34:00,2019-05-20 21:31:00,3420,1558384440,1,1,20,4,140
2019-05-20 21:06:00,2019-05-20 21:56:00,3000,1558386360,1,1,21,4,140
2019-05-20 21:32:00,2019-05-20 22:33:00,3660,1558387920,1,1,21,4,140
2019-05-20 22:19:00,2019-05-20 22:58:00,2340,1558390740,1,1,22,4,140
2019-05-20 22:40:00,2019-05-20 23:30:00,3000,1558392000,1,1,22,4,140
2019-05-20 23:18:00,2019-05-20 00:06:00,2880,1558394280,1,1,23,4,140
2019-05-21 00:00:00,2019-05-21 00:29:00,1740,1558396800,2,1,0,1,141
2019-05-19 05:39:00,2019-05-19 06:19:00,2400,1558244340,7,1,5,2,139
2019-05-19 06:19:00,2019-05-19 07:04:00,2700,1558246740,7,1,6,2,139
2019-05-19 06:57:00,2019-05-19 07:44:00,2820,1558249020,7,1,6,2,139
2019-05-19 07:42:00,2019-05-19 08:37:00,3300,1558251720,7,1,7,2,139
2019-05-19 08:29:00,2019-05-19 09:17:00,2880,1558254540,7,1,8,2,139
2019-05-19 09:19:00,2019-05-19 10:00:00,2460,1558257540,7,1,9,2,139
2019-05-19 09:41:00,2019-05-19 10:53:00,4320,1558258860,7,1,9,2,139
2019-05-19 10:49:00,2019-05-19 11:32:00,2580,1558262940,7,1,10,2,139
2019-05-19 11:28:00,2019-05-19 12:17:00,2940,1558265280,7,1,11,2,139
2019-05-19 12:09:00,2019-05-19 13:05:00,3360,1558267740,7,1,12,2,139
2019-05-19 12:56:00,2019-05-19 13:50:00,3240,1558270560,7,1,12,2,139
2019-05-19 13:49:00,2019-05-19 14:34:00,2700,1558273740,7,1,13,2,139
2019-05-19 14:40:00,2019-05-19 16:02:00,4920,1558276800,7,1,14,2,139
2019-05-19 16:47:00,2019-05-19 17:36:00,2940,1558284420,7,1,16,2,139
2019-05-19 17:26:00,2019-05-19 18:20:00,3240,1558286760,7,1,17,2,139
2019-05-19 18:16:00,2019-05-19 19:12:00,3360,1558289760,7,1,18,4,139
2019-05-19 18:55:00,2019-05-19 19:54:00,3540,1558292100,7,1,18,4,139
2019-05-19 19:47:00,2019-05-19 20:26:00,2340,1558295220,7,1,19,4,139
2019-05-19 20:34:00,2019-05-19 21:20:00,2760,1558298040,7,1,20,4,139
2019-05-19 21:14:00,2019-05-19 22:03:00,2940,1558300440,7,1,21,4,139
2019-05-19 22:03:00,2019-05-19 22:47:00,2640,1558303380,7,1,22,4,139
2019-05-19 22:56:00,2019-05-19 23:41:00,2700,1558306560,7,1,22,4,139
2019-05-19 23:26:00,2019-05-19 00:16:00,3000,1558308360,7,1,23,4,139
2019-05-18 06:47:00,2019-05-18 07:37:00,3000,1558162020,6,1,6,2,138
2019-05-18 07:19:00,2019-05-18 08:11:00,3120,1558163940,6,1,7,2,138
2019-05-18 07:51:00,2019-05-18 08:48:00,3420,1558165860,6,1,7,2,138
2019-05-18 08:14:00,2019-05-18 09:08:00,3240,1558167240,6,1,8,2,138
2019-05-18 08:48:00,2019-05-18 09:41:00,3180,1558169280,6,1,8,2,138
2019-05-18 09:20:00,2019-05-18 10:09:00,2940,1558171200,6,1,9,2,138
2019-05-18 10:12:00,2019-05-18 11:00:00,2880,1558174320,6,1,10,2,138
2019-05-18 11:42:00,2019-05-18 12:42:00,3600,1558179720,6,1,11,2,138
2019-05-18 12:13:00,2019-05-18 13:04:00,3060,1558181580,6,1,12,2,138
2019-05-18 12:28:00,2019-05-18 13:27:00,3540,1558182480,6,1,12,2,138
2019-05-18 13:06:00,2019-05-18 14:06:00,3600,1558184760,6,1,13,2,138
2019-05-18 14:51:00,2019-05-18 15:36:00,2700,1558191060,6,1,14,2,138
2019-05-18 15:17:00,2019-05-18 15:58:00,2460,1558192620,6,1,15,2,138
2019-05-18 18:33:00,2019-05-18 19:15:00,2520,1558204380,6,1,18,4,138
2019-05-18 19:12:00,2019-05-18 19:57:00,2700,1558206720,6,1,19,4,138
2019-05-18 21:16:00,2019-05-18 22:05:00,2940,1558214160,6,1,21,4,138
2019-05-18 23:14:00,2019-05-18 23:57:00,2580,1558221240,6,1,23,4,138
2019-05-18 05:40:00,2019-05-18 06:20:00,2400,1558158000,6,1,5,2,138
2019-05-18 06:16:00,2019-05-18 07:03:00,2820,1558160160,6,1,6,2,138
2019-05-18 09:49:00,2019-05-18 10:36:00,2820,1558172940,6,1,9,2,138
2019-05-18 10:44:00,2019-05-18 11:43:00,3540,1558176240,6,1,10,2,138
2019-05-18 11:33:00,2019-05-18 12:29:00,3360,1558179180,6,1,11,2,138
2019-05-18 12:47:00,2019-05-18 13:39:00,3120,1558183620,6,1,12,2,138
2019-05-18 13:52:00,2019-05-18 14:34:00,2520,1558187520,6,1,13,2,138
2019-05-18 15:56:00,2019-05-18 16:40:00,2640,1558194960,6,1,15,2,138
2019-05-18 16:26:00,2019-05-18 17:32:00,3960,1558196760,6,1,16,2,138
2019-05-18 17:30:00,2019-05-18 18:10:00,2400,1558200600,6,1,17,2,138
2019-05-18 17:52:00,2019-05-18 18:53:00,3660,1558201920,6,1,17,2,138
2019-05-18 20:00:00,2019-05-18 20:40:00,2400,1558209600,6,1,20,4,138
2019-05-18 21:46:00,2019-05-18 22:41:00,3300,1558215960,6,1,21,4,138
2019-05-18 23:53:00,2019-05-18 00:47:00,3240,1558223580,6,1,23,4,138
2019-05-17 05:07:00,2019-05-17 05:39:00,1920,1558069620,5,1,5,2,137
2019-05-17 05:39:00,2019-05-17 06:22:00,2580,1558071540,5,1,5,2,137
2019-05-17 05:59:00,2019-05-17 06:52:00,3180,1558072740,5,1,5,2,137
2019-05-17 06:31:00,2019-05-17 07:33:00,3720,1558074660,5,1,6,2,137
2019-05-17 07:01:00,2019-05-17 08:07:00,3960,1558076460,5,1,7,2,137
2019-05-17 07:16:00,2019-05-17 08:12:00,3360,1558077360,5,1,7,2,137
2019-05-17 07:35:00,2019-05-17 08:37:00,3720,1558078500,5,1,7,2,137
2019-05-17 07:53:00,2019-05-17 08:50:00,3420,1558079580,5,1,7,2,137
2019-05-17 08:07:00,2019-05-17 09:15:00,4080,1558080420,5,1,8,2,137
2019-05-17 08:28:00,2019-05-17 09:34:00,3960,1558081680,5,1,8,2,137
2019-05-17 09:00:00,2019-05-17 10:07:00,4020,1558083600,5,1,9,2,137
2019-05-17 09:31:00,2019-05-17 10:32:00,3660,1558085460,5,1,9,2,137
2019-05-17 10:11:00,2019-05-17 11:04:00,3180,1558087860,5,1,10,2,137
2019-05-17 10:29:00,2019-05-17 11:28:00,3540,1558088940,5,1,10,2,137
2019-05-17 10:47:00,2019-05-17 12:10:00,4980,1558090020,5,1,10,2,137
2019-05-17 11:20:00,2019-05-17 12:28:00,4080,1558092000,5,1,11,2,137
2019-05-17 11:36:00,2019-05-17 12:56:00,4800,1558092960,5,1,11,2,137
2019-05-17 11:58:00,2019-05-17 13:12:00,4440,1558094280,5,1,11,2,137
2019-05-17 12:24:00,2019-05-17 13:38:00,4440,1558095840,5,1,12,2,137
2019-05-17 12:35:00,2019-05-17 13:44:00,4140,1558096500,5,1,12,2,137
2019-05-17 13:04:00,2019-05-17 14:16:00,4320,1558098240,5,1,13,2,137
2019-05-17 13:38:00,2019-05-17 14:50:00,4320,1558100280,5,1,13,2,137
2019-05-17 14:06:00,2019-05-17 15:12:00,3960,1558101960,5,1,14,2,137
2019-05-17 14:32:00,2019-05-17 15:31:00,3540,1558103520,5,1,14,2,137
2019-05-17 14:49:00,2019-05-17 15:57:00,4080,1558104540,5,1,14,2,137
2019-05-17 15:08:00,2019-05-17 16:17:00,4140,1558105680,5,1,15,2,137
2019-05-17 15:33:00,2019-05-17 16:31:00,3480,1558107180,5,1,15,2,137
2019-05-17 16:09:00,2019-05-17 17:21:00,4320,1558109340,5,1,16,2,137
2019-05-17 16:38:00,2019-05-17 17:47:00,4140,1558111080,5,1,16,2,137
2019-05-17 16:56:00,2019-05-17 18:08:00,4320,1558112160,5,1,16,2,137
2019-05-17 17:12:00,2019-05-17 18:33:00,4860,1558113120,5,1,17,2,137
2019-05-17 17:24:00,2019-05-17 18:57:00,5580,1558113840,5,1,17,2,137
2019-05-17 17:37:00,2019-05-17 18:58:00,4860,1558114620,5,1,17,2,137
2019-05-17 17:57:00,2019-05-17 19:25:00,5280,1558115820,5,1,17,2,137
2019-05-17 18:06:00,2019-05-17 19:31:00,5100,1558116360,5,1,18,4,137
2019-05-17 18:24:00,2019-05-17 19:38:00,4440,1558117440,5,1,18,4,137
2019-05-17 18:42:00,2019-05-17 19:56:00,4440,1558118520,5,1,18,4,137
2019-05-17 19:10:00,2019-05-17 20:07:00,3420,1558120200,5,1,19,4,137
2019-05-17 19:51:00,2019-05-17 20:48:00,3420,1558122660,5,1,19,4,137
2019-05-17 20:37:00,2019-05-17 21:27:00,3000,1558125420,5,1,20,4,137
2019-05-17 21:08:00,2019-05-17 21:58:00,3000,1558127280,5,1,21,4,137
2019-05-17 21:40:00,2019-05-17 22:35:00,3300,1558129200,5,1,21,4,137
2019-05-17 22:19:00,2019-05-17 23:03:00,2640,1558131540,5,1,22,4,137
2019-05-17 22:37:00,2019-05-17 23:30:00,3180,1558132620,5,1,22,4,137
2019-05-17 23:18:00,2019-05-17 00:06:00,2880,1558135080,5,1,23,4,137
2019-05-18 00:01:00,2019-05-18 00:36:00,2100,1558137660,6,1,0,1,138
2019-05-16 05:05:00,2019-05-16 05:39:00,2040,1557983100,4,1,5,2,136
2019-05-16 05:38:00,2019-05-16 06:21:00,2580,1557985080,4,1,5,2,136
2019-05-16 05:59:00,2019-05-16 06:52:00,3180,1557986340,4,1,5,2,136
2019-05-16 06:20:00,2019-05-16 07:09:00,2940,1557987600,4,1,6,2,136
2019-05-16 06:33:00,2019-05-16 07:36:00,3780,1557988380,4,1,6,2,136
2019-05-16 06:53:00,2019-05-16 08:05:00,4320,1557989580,4,1,6,2,136
2019-05-16 07:17:00,2019-05-16 08:18:00,3660,1557991020,4,1,7,2,136
2019-05-16 07:35:00,2019-05-16 08:39:00,3840,1557992100,4,1,7,2,136
2019-05-16 07:52:00,2019-05-16 08:51:00,3540,1557993120,4,1,7,2,136
2019-05-16 08:05:00,2019-05-16 09:13:00,4080,1557993900,4,1,8,2,136
2019-05-16 08:28:00,2019-05-16 09:35:00,4020,1557995280,4,1,8,2,136
2019-05-16 09:00:00,2019-05-16 10:05:00,3900,1557997200,4,1,9,2,136
2019-05-16 09:24:00,2019-05-16 10:30:00,3960,1557998640,4,1,9,2,136
2019-05-16 10:27:00,2019-05-16 11:41:00,4440,1558002420,4,1,10,2,136
2019-05-16 11:00:00,2019-05-16 12:06:00,3960,1558004400,4,1,11,2,136
2019-05-16 11:21:00,2019-05-16 12:14:00,3180,1558005660,4,1,11,2,136
2019-05-16 11:39:00,2019-05-16 12:54:00,4500,1558006740,4,1,11,2,136
2019-05-16 12:35:00,2019-05-16 13:46:00,4260,1558010100,4,1,12,2,136
2019-05-16 13:24:00,2019-05-16 14:26:00,3720,1558013040,4,1,13,2,136
2019-05-16 13:49:00,2019-05-16 14:45:00,3360,1558014540,4,1,13,2,136
2019-05-16 18:09:00,2019-05-16 19:22:00,4380,1558030140,4,1,18,4,136
2019-05-16 18:42:00,2019-05-16 19:48:00,3960,1558032120,4,1,18,4,136
2019-05-16 19:56:00,2019-05-16 20:52:00,3360,1558036560,4,1,19,4,136
2019-05-16 21:08:00,2019-05-16 21:58:00,3000,1558040880,4,1,21,4,136
2019-05-16 21:34:00,2019-05-16 22:39:00,3900,1558042440,4,1,21,4,136
2019-05-16 22:18:00,2019-05-16 23:02:00,2640,1558045080,4,1,22,4,136
2019-05-16 23:25:00,2019-05-16 00:04:00,2340,1558049100,4,1,23,4,136
2019-05-16 23:58:00,2019-05-16 00:34:00,2160,1558051080,4,1,23,4,136
2019-05-15 05:06:00,2019-05-15 05:39:00,1980,1557896760,3,1,5,2,135
2019-05-15 05:39:00,2019-05-15 06:21:00,2520,1557898740,3,1,5,2,135
2019-05-15 06:00:00,2019-05-15 06:51:00,3060,1557900000,3,1,6,2,135
2019-05-15 06:17:00,2019-05-15 07:10:00,3180,1557901020,3,1,6,2,135
2019-05-15 06:32:00,2019-05-15 07:30:00,3480,1557901920,3,1,6,2,135
2019-05-15 06:51:00,2019-05-15 07:57:00,3960,1557903060,3,1,6,2,135
2019-05-15 07:36:00,2019-05-15 08:39:00,3780,1557905760,3,1,7,2,135
2019-05-15 07:54:00,2019-05-15 08:59:00,3900,1557906840,3,1,7,2,135
2019-05-15 07:57:00,2019-05-15 09:12:00,4500,1557907020,3,1,7,2,135
2019-05-15 08:25:00,2019-05-15 09:40:00,4500,1557908700,3,1,8,2,135
2019-05-15 09:03:00,2019-05-15 10:15:00,4320,1557910980,3,1,9,2,135
2019-05-15 09:26:00,2019-05-15 10:35:00,4140,1557912360,3,1,9,2,135
2019-05-15 10:29:00,2019-05-15 11:33:00,3840,1557916140,3,1,10,2,135
2019-05-15 10:56:00,2019-05-15 12:00:00,3840,1557917760,3,1,10,2,135
2019-05-15 11:21:00,2019-05-15 12:24:00,3780,1557919260,3,1,11,2,135
2019-05-15 11:58:00,2019-05-15 13:09:00,4260,1557921480,3,1,11,2,135
2019-05-15 12:38:00,2019-05-15 13:40:00,3720,1557923880,3,1,12,2,135
2019-05-15 13:05:00,2019-05-15 14:20:00,4500,1557925500,3,1,13,2,135
2019-05-15 13:34:00,2019-05-15 14:51:00,4620,1557927240,3,1,13,2,135
2019-05-15 16:43:00,2019-05-15 18:14:00,5460,1557938580,3,1,16,2,135
2019-05-15 17:04:00,2019-05-15 18:28:00,5040,1557939840,3,1,17,2,135
2019-05-15 17:09:00,2019-05-15 18:28:00,4740,1557940140,3,1,17,2,135
2019-05-15 17:27:00,2019-05-15 18:54:00,5220,1557941220,3,1,17,2,135
2019-05-15 18:01:00,2019-05-15 19:11:00,4200,1557943260,3,1,18,4,135
2019-05-15 18:04:00,2019-05-15 19:14:00,4200,1557943440,3,1,18,4,135
2019-05-15 18:32:00,2019-05-15 19:33:00,3660,1557945120,3,1,18,4,135
2019-05-15 18:40:00,2019-05-15 19:46:00,3960,1557945600,3,1,18,4,135
2019-05-15 19:09:00,2019-05-15 20:04:00,3300,1557947340,3,1,19,4,135
2019-05-15 19:31:00,2019-05-15 20:26:00,3300,1557948660,3,1,19,4,135
2019-05-15 19:57:00,2019-05-15 20:51:00,3240,1557950220,3,1,19,4,135
2019-05-15 20:35:00,2019-05-15 21:31:00,3360,1557952500,3,1,20,4,135
2019-05-15 21:06:00,2019-05-15 21:58:00,3120,1557954360,3,1,21,4,135
2019-05-15 21:28:00,2019-05-15 22:35:00,4020,1557955680,3,1,21,4,135
2019-05-15 21:55:00,2019-05-15 22:59:00,3840,1557957300,3,1,21,4,135
2019-05-15 22:41:00,2019-05-15 23:31:00,3000,1557960060,3,1,22,4,135
2019-05-15 23:20:00,2019-05-15 00:07:00,2820,1557962400,3,1,23,4,135
2019-05-15 23:57:00,2019-05-15 00:33:00,2160,1557964620,3,1,23,4,135
2019-05-14 05:07:00,2019-05-14 05:41:00,2040,1557810420,2,1,5,2,134
2019-05-14 05:36:00,2019-05-14 06:21:00,2700,1557812160,2,1,5,2,134
2019-05-14 05:59:00,2019-05-14 06:53:00,3240,1557813540,2,1,5,2,134
2019-05-14 06:18:00,2019-05-14 07:06:00,2880,1557814680,2,1,6,2,134
2019-05-14 06:53:00,2019-05-14 08:04:00,4260,1557816780,2,1,6,2,134
2019-05-14 07:13:00,2019-05-14 08:19:00,3960,1557817980,2,1,7,2,134
2019-05-14 07:34:00,2019-05-14 08:43:00,4140,1557819240,2,1,7,2,134
2019-05-14 07:52:00,2019-05-14 08:52:00,3600,1557820320,2,1,7,2,134
2019-05-14 08:04:00,2019-05-14 09:16:00,4320,1557821040,2,1,8,2,134
2019-05-14 09:01:00,2019-05-14 10:01:00,3600,1557824460,2,1,9,2,134
2019-05-14 09:28:00,2019-05-14 10:40:00,4320,1557826080,2,1,9,2,134
2019-05-14 10:01:00,2019-05-14 11:03:00,3720,1557828060,2,1,10,2,134
2019-05-14 10:26:00,2019-05-14 11:28:00,3720,1557829560,2,1,10,2,134
2019-05-14 10:53:00,2019-05-14 12:01:00,4080,1557831180,2,1,10,2,134
2019-05-14 11:20:00,2019-05-14 12:25:00,3900,1557832800,2,1,11,2,134
2019-05-14 11:44:00,2019-05-14 12:49:00,3900,1557834240,2,1,11,2,134
2019-05-14 11:57:00,2019-05-14 13:10:00,4380,1557835020,2,1,11,2,134
2019-05-14 12:21:00,2019-05-14 13:35:00,4440,1557836460,2,1,12,2,134
2019-05-14 12:35:00,2019-05-14 13:44:00,4140,1557837300,2,1,12,2,134
2019-05-14 13:25:00,2019-05-14 14:28:00,3780,1557840300,2,1,13,2,134
2019-05-14 13:42:00,2019-05-14 14:42:00,3600,1557841320,2,1,13,2,134
2019-05-14 14:09:00,2019-05-14 15:08:00,3540,1557842940,2,1,14,2,134
2019-05-14 14:33:00,2019-05-14 15:31:00,3480,1557844380,2,1,14,2,134
2019-05-14 14:54:00,2019-05-14 15:48:00,3240,1557845640,2,1,14,2,134
2019-05-14 15:09:00,2019-05-14 16:16:00,4020,1557846540,2,1,15,2,134
2019-05-14 15:25:00,2019-05-14 16:35:00,4200,1557847500,2,1,15,2,134
2019-05-14 15:58:00,2019-05-14 16:52:00,3240,1557849480,2,1,15,2,134
2019-05-14 16:08:00,2019-05-14 17:22:00,4440,1557850080,2,1,16,2,134
2019-05-14 16:19:00,2019-05-14 17:36:00,4620,1557850740,2,1,16,2,134
2019-05-14 16:35:00,2019-05-14 17:50:00,4500,1557851700,2,1,16,2,134
2019-05-14 16:56:00,2019-05-14 18:30:00,5640,1557852960,2,1,16,2,134
2019-05-14 18:11:00,2019-05-14 19:51:00,6000,1557857460,2,1,18,4,134
2019-05-14 18:49:00,2019-05-14 20:04:00,4500,1557859740,2,1,18,4,134
2019-05-14 19:09:00,2019-05-14 20:12:00,3780,1557860940,2,1,19,4,134
2019-05-14 19:45:00,2019-05-14 20:44:00,3540,1557863100,2,1,19,4,134
2019-05-14 19:55:00,2019-05-14 20:45:00,3000,1557863700,2,1,19,4,134
2019-05-14 20:37:00,2019-05-14 21:26:00,2940,1557866220,2,1,20,4,134
2019-05-14 21:07:00,2019-05-14 21:54:00,2820,1557868020,2,1,21,4,134
2019-05-14 22:19:00,2019-05-14 23:00:00,2460,1557872340,2,1,22,4,134
2019-05-14 22:48:00,2019-05-14 23:28:00,2400,1557874080,2,1,22,4,134
2019-05-14 23:17:00,2019-05-14 00:03:00,2760,1557875820,2,1,23,4,134
2019-05-14 23:57:00,2019-05-14 00:32:00,2100,1557878220,2,1,23,4,134
2019-05-13 05:06:00,2019-05-13 05:39:00,1980,1557723960,1,1,5,2,133
2019-05-13 05:39:00,2019-05-13 06:18:00,2340,1557725940,1,1,5,2,133
2019-05-13 05:57:00,2019-05-13 06:51:00,3240,1557727020,1,1,5,2,133
2019-05-13 06:17:00,2019-05-13 07:11:00,3240,1557728220,1,1,6,2,133
2019-05-13 06:37:00,2019-05-13 07:37:00,3600,1557729420,1,1,6,2,133
2019-05-13 06:51:00,2019-05-13 08:04:00,4380,1557730260,1,1,6,2,133
2019-05-13 07:18:00,2019-05-13 08:20:00,3720,1557731880,1,1,7,2,133
2019-05-13 07:34:00,2019-05-13 08:44:00,4200,1557732840,1,1,7,2,133
2019-05-13 07:54:00,2019-05-13 08:53:00,3540,1557734040,1,1,7,2,133
2019-05-13 08:11:00,2019-05-13 09:12:00,3660,1557735060,1,1,8,2,133
2019-05-13 09:01:00,2019-05-13 09:58:00,3420,1557738060,1,1,9,2,133
2019-05-13 09:16:00,2019-05-13 10:31:00,4500,1557738960,1,1,9,2,133
2019-05-13 09:59:00,2019-05-13 11:03:00,3840,1557741540,1,1,9,2,133
2019-05-13 10:28:00,2019-05-13 11:28:00,3600,1557743280,1,1,10,2,133
2019-05-13 10:58:00,2019-05-13 12:01:00,3780,1557745080,1,1,10,2,133
2019-05-13 11:20:00,2019-05-13 12:22:00,3720,1557746400,1,1,11,2,133
2019-05-13 11:38:00,2019-05-13 12:50:00,4320,1557747480,1,1,11,2,133
2019-05-13 11:57:00,2019-05-13 13:11:00,4440,1557748620,1,1,11,2,133
2019-05-13 12:22:00,2019-05-13 13:29:00,4020,1557750120,1,1,12,2,133
2019-05-13 12:34:00,2019-05-13 13:54:00,4800,1557750840,1,1,12,2,133
2019-05-13 13:05:00,2019-05-13 14:12:00,4020,1557752700,1,1,13,2,133
2019-05-13 13:22:00,2019-05-13 14:45:00,4980,1557753720,1,1,13,2,133
2019-05-13 13:23:00,2019-05-13 14:22:00,3540,1557753780,1,1,13,2,133
2019-05-13 14:07:00,2019-05-13 15:08:00,3660,1557756420,1,1,14,2,133
2019-05-13 14:37:00,2019-05-13 15:35:00,3480,1557758220,1,1,14,2,133
2019-05-13 14:44:00,2019-05-13 15:53:00,4140,1557758640,1,1,14,2,133
2019-05-13 15:13:00,2019-05-13 16:17:00,3840,1557760380,1,1,15,2,133
2019-05-13 15:24:00,2019-05-13 16:36:00,4320,1557761040,1,1,15,2,133
2019-05-13 15:54:00,2019-05-13 17:12:00,4680,1557762840,1,1,15,2,133
2019-05-13 16:11:00,2019-05-13 17:17:00,3960,1557763860,1,1,16,2,133
2019-05-13 16:14:00,2019-05-13 17:35:00,4860,1557764040,1,1,16,2,133
2019-05-13 16:38:00,2019-05-13 18:00:00,4920,1557765480,1,1,16,2,133
2019-05-13 16:57:00,2019-05-13 18:15:00,4680,1557766620,1,1,16,2,133
2019-05-13 17:12:00,2019-05-13 18:27:00,4500,1557767520,1,1,17,2,133
2019-05-13 17:27:00,2019-05-13 18:49:00,4920,1557768420,1,1,17,2,133
2019-05-13 17:38:00,2019-05-13 18:56:00,4680,1557769080,1,1,17,2,133
2019-05-13 17:58:00,2019-05-13 19:09:00,4260,1557770280,1,1,17,2,133
2019-05-13 18:06:00,2019-05-13 19:13:00,4020,1557770760,1,1,18,4,133
2019-05-13 18:51:00,2019-05-13 19:54:00,3780,1557773460,1,1,18,4,133
2019-05-13 19:09:00,2019-05-13 20:02:00,3180,1557774540,1,1,19,4,133
2019-05-13 19:34:00,2019-05-13 20:26:00,3120,1557776040,1,1,19,4,133
2019-05-13 20:04:00,2019-05-13 20:46:00,2520,1557777840,1,1,20,4,133
2019-05-13 20:33:00,2019-05-13 21:28:00,3300,1557779580,1,1,20,4,133
2019-05-13 21:29:00,2019-05-13 22:35:00,3960,1557782940,1,1,21,4,133
2019-05-13 22:40:00,2019-05-13 23:30:00,3000,1557787200,1,1,22,4,133
2019-05-13 23:16:00,2019-05-13 00:04:00,2880,1557789360,1,1,23,4,133
2019-05-12 05:36:00,2019-05-12 06:11:00,2100,1557639360,7,1,5,2,132
2019-05-12 06:20:00,2019-05-12 07:07:00,2820,1557642000,7,1,6,2,132
2019-05-12 06:53:00,2019-05-12 07:42:00,2940,1557643980,7,1,6,2,132
2019-05-12 07:50:00,2019-05-12 08:36:00,2760,1557647400,7,1,7,2,132
2019-05-12 09:19:00,2019-05-12 10:06:00,2820,1557652740,7,1,9,2,132
2019-05-12 10:04:00,2019-05-12 10:50:00,2760,1557655440,7,1,10,2,132
2019-05-12 10:50:00,2019-05-12 11:44:00,3240,1557658200,7,1,10,2,132
2019-05-12 11:28:00,2019-05-12 12:20:00,3120,1557660480,7,1,11,2,132
2019-05-12 12:10:00,2019-05-12 13:10:00,3600,1557663000,7,1,12,2,132
2019-05-12 13:36:00,2019-05-12 14:31:00,3300,1557668160,7,1,13,2,132
2019-05-12 14:34:00,2019-05-12 15:23:00,2940,1557671640,7,1,14,2,132
2019-05-12 15:14:00,2019-05-12 16:10:00,3360,1557674040,7,1,15,2,132
2019-05-12 16:05:00,2019-05-12 16:53:00,2880,1557677100,7,1,16,2,132
2019-05-12 16:46:00,2019-05-12 17:34:00,2880,1557679560,7,1,16,2,132
2019-05-12 17:20:00,2019-05-12 18:17:00,3420,1557681600,7,1,17,2,132
2019-05-12 18:21:00,2019-05-12 19:10:00,2940,1557685260,7,1,18,4,132
2019-05-12 18:46:00,2019-05-12 19:56:00,4200,1557686760,7,1,18,4,132
2019-05-12 19:47:00,2019-05-12 20:34:00,2820,1557690420,7,1,19,4,132
2019-05-12 20:31:00,2019-05-12 21:20:00,2940,1557693060,7,1,20,4,132
2019-05-12 21:11:00,2019-05-12 22:03:00,3120,1557695460,7,1,21,4,132
2019-05-12 22:04:00,2019-05-12 22:48:00,2640,1557698640,7,1,22,4,132
2019-05-12 22:41:00,2019-05-12 23:30:00,2940,1557700860,7,1,22,4,132
2019-05-11 06:49:00,2019-05-11 07:42:00,3180,1557557340,6,1,6,2,131
2019-05-11 07:11:00,2019-05-11 08:01:00,3000,1557558660,6,1,7,2,131
2019-05-11 07:43:00,2019-05-11 08:41:00,3480,1557560580,6,1,7,2,131
2019-05-11 08:20:00,2019-05-11 09:10:00,3000,1557562800,6,1,8,2,131
2019-05-11 08:41:00,2019-05-11 09:39:00,3480,1557564060,6,1,8,2,131
2019-05-11 09:19:00,2019-05-11 10:06:00,2820,1557566340,6,1,9,2,131
2019-05-11 10:15:00,2019-05-11 11:07:00,3120,1557569700,6,1,10,2,131
2019-05-11 11:45:00,2019-05-11 12:42:00,3420,1557575100,6,1,11,2,131
