,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
4561,2019-07-13 18:38:00,2019-07-13 19:31:00,3180,1563043080,6,1,18,4,194,0.0,21.4,0.0,1.0,2700.0,3000.0,2460.0,2340.0,2580.0
4562,2019-07-13 19:18:00,2019-07-13 20:14:00,3360,1563045480,6,1,19,4,194,0.0,21.4,0.0,1.0,3180.0,2700.0,3000.0,2460.0,2340.0
4563,2019-07-13 21:13:00,2019-07-13 21:55:00,2520,1563052380,6,1,21,4,194,0.0,19.15,0.0,1.0,3360.0,3180.0,2700.0,3000.0,2460.0
4564,2019-07-13 22:00:00,2019-07-13 22:43:00,2580,1563055200,6,1,22,4,194,0.0,18.450000000000003,0.0,1.0,2520.0,3360.0,3180.0,2700.0,3000.0
4565,2019-07-13 22:25:00,2019-07-13 23:17:00,3120,1563056700,6,1,22,4,194,0.0,18.450000000000003,0.0,1.0,2580.0,2520.0,3360.0,3180.0,2700.0
4566,2019-07-13 06:07:00,2019-07-13 06:40:00,1980,1562998020,6,1,6,2,194,0.0,14.35,0.0,0.0,3120.0,2580.0,2520.0,3360.0,3180.0
4567,2019-07-13 06:39:00,2019-07-13 07:18:00,2340,1562999940,6,1,6,2,194,0.0,14.35,0.0,0.0,1980.0,3120.0,2580.0,2520.0,3360.0
4568,2019-07-13 06:55:00,2019-07-13 07:37:00,2520,1563000900,6,1,6,2,194,0.0,14.35,0.0,0.0,2340.0,1980.0,3120.0,2580.0,2520.0
4569,2019-07-13 08:11:00,2019-07-13 08:52:00,2460,1563005460,6,1,8,2,194,0.0,14.65,0.0,0.0,2520.0,2340.0,1980.0,3120.0,2580.0
4570,2019-07-13 10:15:00,2019-07-13 10:58:00,2580,1563012900,6,1,10,2,194,0.0,18.5,0.0,1.0,2460.0,2520.0,2340.0,1980.0,3120.0
4571,2019-07-13 10:46:00,2019-07-13 11:26:00,2400,1563014760,6,1,10,2,194,0.0,20.05,0.0,1.0,2580.0,2460.0,2520.0,2340.0,1980.0
4572,2019-07-13 11:46:00,2019-07-13 12:28:00,2520,1563018360,6,1,11,2,194,0.0,22.0,0.0,1.0,2400.0,2580.0,2460.0,2520.0,2340.0
4573,2019-07-13 13:23:00,2019-07-13 14:07:00,2640,1563024180,6,1,13,2,194,0.0,23.0,0.0,1.0,2520.0,2400.0,2580.0,2460.0,2520.0
4574,2019-07-13 14:45:00,2019-07-13 15:30:00,2700,1563029100,6,1,14,2,194,0.0,25.200000000000003,0.0,2.0,2640.0,2520.0,2400.0,2580.0,2460.0
4575,2019-07-13 16:36:00,2019-07-13 17:29:00,3180,1563035760,6,1,16,2,194,0.0,25.4,0.0,2.0,2700.0,2640.0,2520.0,2400.0,2580.0
4576,2019-07-13 17:56:00,2019-07-13 18:50:00,3240,1563040560,6,1,17,2,194,0.0,24.0,0.0,1.0,3180.0,2700.0,2640.0,2520.0,2400.0
4577,2019-07-13 20:09:00,2019-07-13 20:46:00,2220,1563048540,6,1,20,4,194,0.0,19.75,0.0,1.0,3240.0,3180.0,2700.0,2640.0,2520.0
4578,2019-07-13 20:22:00,2019-07-13 21:16:00,3240,1563049320,6,1,20,4,194,0.0,19.75,0.0,1.0,2220.0,3240.0,3180.0,2700.0,2640.0
4579,2019-07-13 23:16:00,2019-07-13 23:56:00,2400,1563059760,6,1,23,4,194,0.0,17.950000000000003,0.0,1.0,3240.0,2220.0,3240.0,3180.0,2700.0
4580,2019-07-12 05:04:00,2019-07-12 05:50:00,2760,1562907840,5,1,5,2,193,0.0,11.55,0.0,0.0,2400.0,3240.0,2220.0,3240.0,3180.0
4581,2019-07-12 06:02:00,2019-07-12 06:51:00,2940,1562911320,5,1,6,2,193,0.0,11.5,0.0,0.0,2760.0,2400.0,3240.0,2220.0,3240.0
4582,2019-07-12 06:21:00,2019-07-12 07:11:00,3000,1562912460,5,1,6,2,193,0.0,11.5,0.0,0.0,2940.0,2760.0,2400.0,3240.0,2220.0
4583,2019-07-12 06:38:00,2019-07-12 07:31:00,3180,1562913480,5,1,6,2,193,0.0,11.25,0.0,0.0,3000.0,2940.0,2760.0,2400.0,3240.0
4584,2019-07-12 07:18:00,2019-07-12 08:11:00,3180,1562915880,5,1,7,2,193,0.0,11.25,0.0,0.0,3180.0,3000.0,2940.0,2760.0,2400.0
4585,2019-07-12 07:34:00,2019-07-12 08:31:00,3420,1562916840,5,1,7,2,193,0.0,11.4,0.0,0.0,3180.0,3180.0,3000.0,2940.0,2760.0
4586,2019-07-12 07:41:00,2019-07-12 08:41:00,3600,1562917260,5,1,7,2,193,0.0,11.4,0.0,0.0,3420.0,3180.0,3180.0,3000.0,2940.0
4587,2019-07-12 07:56:00,2019-07-12 09:00:00,3840,1562918160,5,1,7,2,193,0.0,11.4,0.0,0.0,3600.0,3420.0,3180.0,3180.0,3000.0
4588,2019-07-12 08:34:00,2019-07-12 09:30:00,3360,1562920440,5,1,8,2,193,0.0,13.7,0.0,0.0,3840.0,3600.0,3420.0,3180.0,3180.0
4589,2019-07-12 08:41:00,2019-07-12 09:54:00,4380,1562920860,5,1,8,2,193,0.0,13.7,0.0,0.0,3360.0,3840.0,3600.0,3420.0,3180.0
4590,2019-07-12 09:15:00,2019-07-12 10:19:00,3840,1562922900,5,1,9,2,193,0.0,13.7,0.0,0.0,4380.0,3360.0,3840.0,3600.0,3420.0
4591,2019-07-12 10:02:00,2019-07-12 10:58:00,3360,1562925720,5,1,10,2,193,0.0,17.0,0.0,1.0,3840.0,4380.0,3360.0,3840.0,3600.0
4592,2019-07-12 10:30:00,2019-07-12 11:27:00,3420,1562927400,5,1,10,2,193,0.0,17.0,0.0,1.0,3360.0,3840.0,4380.0,3360.0,3840.0
4593,2019-07-12 10:50:00,2019-07-12 12:18:00,5280,1562928600,5,1,10,2,193,0.0,19.0,0.0,1.0,3420.0,3360.0,3840.0,4380.0,3360.0
4594,2019-07-12 10:59:00,2019-07-12 12:01:00,3720,1562929140,5,1,10,2,193,0.0,19.0,0.0,1.0,5280.0,3420.0,3360.0,3840.0,4380.0
4595,2019-07-12 11:40:00,2019-07-12 12:38:00,3480,1562931600,5,1,11,2,193,0.0,20.9,0.0,1.0,3720.0,5280.0,3420.0,3360.0,3840.0
4596,2019-07-12 12:00:00,2019-07-12 13:02:00,3720,1562932800,5,1,12,2,193,0.0,20.9,0.0,1.0,3480.0,3720.0,5280.0,3420.0,3360.0
4597,2019-07-12 12:07:00,2019-07-12 13:30:00,4980,1562933220,5,1,12,2,193,0.0,20.9,0.0,1.0,3720.0,3480.0,3720.0,5280.0,3420.0
4598,2019-07-12 12:35:00,2019-07-12 13:48:00,4380,1562934900,5,1,12,2,193,0.0,21.35,0.0,1.0,4980.0,3720.0,3480.0,3720.0,5280.0
4599,2019-07-12 12:57:00,2019-07-12 14:05:00,4080,1562936220,5,1,12,2,193,0.0,21.35,0.0,1.0,4380.0,4980.0,3720.0,3480.0,3720.0
4600,2019-07-12 13:41:00,2019-07-12 14:33:00,3120,1562938860,5,1,13,2,193,0.0,21.85,0.0,1.0,4080.0,4380.0,4980.0,3720.0,3480.0
4601,2019-07-12 14:01:00,2019-07-12 14:56:00,3300,1562940060,5,1,14,2,193,0.0,21.85,0.0,1.0,3120.0,4080.0,4380.0,4980.0,3720.0
4602,2019-07-12 14:28:00,2019-07-12 15:25:00,3420,1562941680,5,1,14,2,193,0.0,21.85,0.0,1.0,3300.0,3120.0,4080.0,4380.0,4980.0
4603,2019-07-12 14:56:00,2019-07-12 15:56:00,3600,1562943360,5,1,14,2,193,0.0,21.950000000000003,0.0,1.0,3420.0,3300.0,3120.0,4080.0,4380.0
4604,2019-07-12 15:09:00,2019-07-12 16:10:00,3660,1562944140,5,1,15,2,193,0.0,21.950000000000003,0.0,1.0,3600.0,3420.0,3300.0,3120.0,4080.0
4605,2019-07-12 15:36:00,2019-07-12 16:37:00,3660,1562945760,5,1,15,2,193,0.0,21.700000000000003,0.0,1.0,3660.0,3600.0,3420.0,3300.0,3120.0
4606,2019-07-12 15:54:00,2019-07-12 16:48:00,3240,1562946840,5,1,15,2,193,0.0,21.700000000000003,0.0,1.0,3660.0,3660.0,3600.0,3420.0,3300.0
4607,2019-07-12 16:11:00,2019-07-12 17:25:00,4440,1562947860,5,1,16,2,193,0.0,21.700000000000003,0.0,1.0,3240.0,3660.0,3660.0,3600.0,3420.0
4608,2019-07-12 16:26:00,2019-07-12 17:23:00,3420,1562948760,5,1,16,2,193,0.0,21.700000000000003,0.0,1.0,4440.0,3240.0,3660.0,3660.0,3600.0
4609,2019-07-12 16:56:00,2019-07-12 17:57:00,3660,1562950560,5,1,16,2,193,0.0,20.95,0.0,1.0,3420.0,4440.0,3240.0,3660.0,3660.0
4610,2019-07-12 17:07:00,2019-07-12 18:15:00,4080,1562951220,5,1,17,2,193,0.0,20.95,0.0,1.0,3660.0,3420.0,4440.0,3240.0,3660.0
4611,2019-07-12 17:27:00,2019-07-12 18:39:00,4320,1562952420,5,1,17,2,193,0.0,20.95,0.0,1.0,4080.0,3660.0,3420.0,4440.0,3240.0
4612,2019-07-12 17:36:00,2019-07-12 18:43:00,4020,1562952960,5,1,17,2,193,0.0,20.1,0.0,1.0,4320.0,4080.0,3660.0,3420.0,4440.0
4613,2019-07-12 17:55:00,2019-07-12 18:59:00,3840,1562954100,5,1,17,2,193,0.0,20.1,0.0,1.0,4020.0,4320.0,4080.0,3660.0,3420.0
4614,2019-07-12 18:10:00,2019-07-12 19:20:00,4200,1562955000,5,1,18,4,193,0.0,20.1,0.0,1.0,3840.0,4020.0,4320.0,4080.0,3660.0
4615,2019-07-12 18:29:00,2019-07-12 19:27:00,3480,1562956140,5,1,18,4,193,0.0,20.1,0.0,1.0,4200.0,3840.0,4020.0,4320.0,4080.0
4616,2019-07-12 18:49:00,2019-07-12 19:53:00,3840,1562957340,5,1,18,4,193,0.0,19.5,0.0,1.0,3480.0,4200.0,3840.0,4020.0,4320.0
4617,2019-07-12 19:02:00,2019-07-12 20:00:00,3480,1562958120,5,1,19,4,193,0.0,19.5,0.0,1.0,3840.0,3480.0,4200.0,3840.0,4020.0
4618,2019-07-12 19:34:00,2019-07-12 20:29:00,3300,1562960040,5,1,19,4,193,0.0,19.25,0.0,1.0,3480.0,3840.0,3480.0,4200.0,3840.0
4619,2019-07-12 19:55:00,2019-07-12 20:54:00,3540,1562961300,5,1,19,4,193,0.0,19.25,0.0,1.0,3300.0,3480.0,3840.0,3480.0,4200.0
4620,2019-07-12 21:09:00,2019-07-12 21:56:00,2820,1562965740,5,1,21,4,193,0.0,18.85,0.0,1.0,3540.0,3300.0,3480.0,3840.0,3480.0
4621,2019-07-12 21:37:00,2019-07-12 22:31:00,3240,1562967420,5,1,21,4,193,0.0,18.7,0.0,1.0,2820.0,3540.0,3300.0,3480.0,3840.0
4622,2019-07-12 22:17:00,2019-07-12 22:51:00,2040,1562969820,5,1,22,4,193,0.0,18.7,0.0,1.0,3240.0,2820.0,3540.0,3300.0,3480.0
4623,2019-07-12 22:48:00,2019-07-12 23:26:00,2280,1562971680,5,1,22,4,193,0.0,18.4,0.0,1.0,2040.0,3240.0,2820.0,3540.0,3300.0
4624,2019-07-12 23:11:00,2019-07-12 23:53:00,2520,1562973060,5,1,23,4,193,0.0,18.4,0.0,1.0,2280.0,2040.0,3240.0,2820.0,3540.0
4625,2019-07-12 23:50:00,2019-07-12 00:36:00,2760,1562975400,5,1,23,4,193,0.0,17.450000000000003,0.0,1.0,2520.0,2280.0,2040.0,3240.0,2820.0
4626,2019-07-11 05:05:00,2019-07-11 05:49:00,2640,1562821500,4,1,5,2,192,0.0,10.9,0.0,0.0,2760.0,2520.0,2280.0,2040.0,3240.0
4627,2019-07-11 05:58:00,2019-07-11 06:48:00,3000,1562824680,4,1,5,2,192,0.0,10.8,0.0,0.0,2640.0,2760.0,2520.0,2280.0,2040.0
4628,2019-07-11 06:21:00,2019-07-11 07:17:00,3360,1562826060,4,1,6,2,192,0.0,10.8,0.0,0.0,3000.0,2640.0,2760.0,2520.0,2280.0
4629,2019-07-11 06:48:00,2019-07-11 08:07:00,4740,1562827680,4,1,6,2,192,0.0,10.5,0.0,0.0,3360.0,3000.0,2640.0,2760.0,2520.0
4630,2019-07-11 07:18:00,2019-07-11 08:09:00,3060,1562829480,4,1,7,2,192,0.0,10.5,0.0,0.0,4740.0,3360.0,3000.0,2640.0,2760.0
4631,2019-07-11 07:34:00,2019-07-11 08:28:00,3240,1562830440,4,1,7,2,192,0.0,10.1,0.0,0.0,3060.0,4740.0,3360.0,3000.0,2640.0
4632,2019-07-11 07:39:00,2019-07-11 08:42:00,3780,1562830740,4,1,7,2,192,0.0,10.1,0.0,0.0,3240.0,3060.0,4740.0,3360.0,3000.0
4633,2019-07-11 08:24:00,2019-07-11 09:39:00,4500,1562833440,4,1,8,2,192,0.0,10.1,0.0,0.0,3780.0,3240.0,3060.0,4740.0,3360.0
4634,2019-07-11 08:42:00,2019-07-11 09:55:00,4380,1562834520,4,1,8,2,192,0.0,11.8,0.0,0.0,4500.0,3780.0,3240.0,3060.0,4740.0
4635,2019-07-11 09:15:00,2019-07-11 10:21:00,3960,1562836500,4,1,9,2,192,0.0,11.8,0.0,0.0,4380.0,4500.0,3780.0,3240.0,3060.0
4636,2019-07-11 10:01:00,2019-07-11 10:51:00,3000,1562839260,4,1,10,2,192,0.0,15.55,0.0,0.0,3960.0,4380.0,4500.0,3780.0,3240.0
4637,2019-07-11 10:30:00,2019-07-11 11:27:00,3420,1562841000,4,1,10,2,192,0.0,15.55,0.0,0.0,3000.0,3960.0,4380.0,4500.0,3780.0
4638,2019-07-11 10:54:00,2019-07-11 12:17:00,4980,1562842440,4,1,10,2,192,0.0,18.35,0.0,1.0,3420.0,3000.0,3960.0,4380.0,4500.0
4639,2019-07-11 11:00:00,2019-07-11 11:59:00,3540,1562842800,4,1,11,2,192,0.0,18.35,0.0,1.0,4980.0,3420.0,3000.0,3960.0,4380.0
4640,2019-07-11 11:40:00,2019-07-11 12:39:00,3540,1562845200,4,1,11,2,192,0.0,20.2,0.0,1.0,3540.0,4980.0,3420.0,3000.0,3960.0
4641,2019-07-11 11:58:00,2019-07-11 12:59:00,3660,1562846280,4,1,11,2,192,0.0,20.2,0.0,1.0,3540.0,3540.0,4980.0,3420.0,3000.0
4642,2019-07-11 12:12:00,2019-07-11 13:29:00,4620,1562847120,4,1,12,2,192,0.0,20.2,0.0,1.0,3660.0,3540.0,3540.0,4980.0,3420.0
4643,2019-07-11 12:33:00,2019-07-11 13:51:00,4680,1562848380,4,1,12,2,192,0.0,22.1,0.0,1.0,4620.0,3660.0,3540.0,3540.0,4980.0
4644,2019-07-11 12:57:00,2019-07-11 14:00:00,3780,1562849820,4,1,12,2,192,0.0,22.1,0.0,1.0,4680.0,4620.0,3660.0,3540.0,3540.0
4645,2019-07-11 13:13:00,2019-07-11 14:18:00,3900,1562850780,4,1,13,2,192,0.0,22.1,0.0,1.0,3780.0,4680.0,4620.0,3660.0,3540.0
4646,2019-07-11 14:56:00,2019-07-11 15:51:00,3300,1562856960,4,1,14,2,192,0.0,24.25,0.0,1.0,3900.0,3780.0,4680.0,4620.0,3660.0
4647,2019-07-11 15:16:00,2019-07-11 16:14:00,3480,1562858160,4,1,15,2,192,0.0,24.25,0.0,1.0,3300.0,3900.0,3780.0,4680.0,4620.0
4648,2019-07-11 15:37:00,2019-07-11 16:41:00,3840,1562859420,4,1,15,2,192,0.0,25.05,0.0,2.0,3480.0,3300.0,3900.0,3780.0,4680.0
4649,2019-07-11 15:52:00,2019-07-11 16:53:00,3660,1562860320,4,1,15,2,192,0.0,25.05,0.0,2.0,3840.0,3480.0,3300.0,3900.0,3780.0
4650,2019-07-11 16:11:00,2019-07-11 17:12:00,3660,1562861460,4,1,16,2,192,0.0,25.05,0.0,2.0,3660.0,3840.0,3480.0,3300.0,3900.0
4651,2019-07-11 16:25:00,2019-07-11 17:33:00,4080,1562862300,4,1,16,2,192,0.0,25.05,0.0,2.0,3660.0,3660.0,3840.0,3480.0,3300.0
4652,2019-07-11 16:55:00,2019-07-11 18:05:00,4200,1562864100,4,1,16,2,192,0.0,24.8,0.0,1.0,4080.0,3660.0,3660.0,3840.0,3480.0
4653,2019-07-11 17:12:00,2019-07-11 18:23:00,4260,1562865120,4,1,17,2,192,0.0,24.8,0.0,1.0,4200.0,4080.0,3660.0,3660.0,3840.0
4654,2019-07-11 17:27:00,2019-07-11 18:42:00,4500,1562866020,4,1,17,2,192,0.0,24.8,0.0,1.0,4260.0,4200.0,4080.0,3660.0,3660.0
4655,2019-07-11 17:41:00,2019-07-11 18:52:00,4260,1562866860,4,1,17,2,192,0.0,23.1,0.0,1.0,4500.0,4260.0,4200.0,4080.0,3660.0
4656,2019-07-11 17:58:00,2019-07-11 19:13:00,4500,1562867880,4,1,17,2,192,0.0,23.1,0.0,1.0,4260.0,4500.0,4260.0,4200.0,4080.0
4657,2019-07-11 18:26:00,2019-07-11 19:51:00,5100,1562869560,4,1,18,4,192,0.0,23.1,0.0,1.0,4500.0,4260.0,4500.0,4260.0,4200.0
4658,2019-07-11 18:42:00,2019-07-11 20:00:00,4680,1562870520,4,1,18,4,192,0.0,20.1,0.0,1.0,5100.0,4500.0,4260.0,4500.0,4260.0
4659,2019-07-11 19:08:00,2019-07-11 20:10:00,3720,1562872080,4,1,19,4,192,0.0,20.1,0.0,1.0,4680.0,5100.0,4500.0,4260.0,4500.0
4660,2019-07-11 19:40:00,2019-07-11 20:35:00,3300,1562874000,4,1,19,4,192,0.0,18.4,0.0,1.0,3720.0,4680.0,5100.0,4500.0,4260.0
4661,2019-07-11 20:04:00,2019-07-11 20:56:00,3120,1562875440,4,1,20,4,192,0.0,18.4,0.0,1.0,3300.0,3720.0,4680.0,5100.0,4500.0
4662,2019-07-11 20:38:00,2019-07-11 21:20:00,2520,1562877480,4,1,20,4,192,0.0,17.15,0.0,1.0,3120.0,3300.0,3720.0,4680.0,5100.0
4663,2019-07-11 21:07:00,2019-07-11 21:51:00,2640,1562879220,4,1,21,4,192,0.0,17.15,0.0,1.0,2520.0,3120.0,3300.0,3720.0,4680.0
4664,2019-07-11 21:36:00,2019-07-11 22:35:00,3540,1562880960,4,1,21,4,192,0.0,15.3,0.0,0.0,2640.0,2520.0,3120.0,3300.0,3720.0
4665,2019-07-11 22:48:00,2019-07-11 23:27:00,2340,1562885280,4,1,22,4,192,0.0,14.4,0.0,0.0,3540.0,2640.0,2520.0,3120.0,3300.0
4666,2019-07-11 23:08:00,2019-07-11 23:57:00,2940,1562886480,4,1,23,4,192,0.0,14.4,0.0,0.0,2340.0,3540.0,2640.0,2520.0,3120.0
4667,2019-07-11 23:47:00,2019-07-11 00:29:00,2520,1562888820,4,1,23,4,192,0.0,13.7,0.0,0.0,2940.0,2340.0,3540.0,2640.0,2520.0
4668,2019-07-10 05:56:00,2019-07-10 06:49:00,3180,1562738160,3,1,5,2,191,0.0,11.2,0.0,0.0,2520.0,2940.0,2340.0,3540.0,2640.0
4669,2019-07-10 06:21:00,2019-07-10 07:06:00,2700,1562739660,3,1,6,2,191,0.0,11.2,0.0,0.0,3180.0,2520.0,2940.0,2340.0,3540.0
4670,2019-07-10 06:35:00,2019-07-10 07:38:00,3780,1562740500,3,1,6,2,191,0.0,11.7,0.0,0.0,2700.0,3180.0,2520.0,2940.0,2340.0
4671,2019-07-10 06:50:00,2019-07-10 08:03:00,4380,1562741400,3,1,6,2,191,0.0,11.7,0.0,0.0,3780.0,2700.0,3180.0,2520.0,2940.0
4672,2019-07-10 07:17:00,2019-07-10 08:09:00,3120,1562743020,3,1,7,2,191,0.0,11.7,0.0,0.0,4380.0,3780.0,2700.0,3180.0,2520.0
4673,2019-07-10 07:42:00,2019-07-10 08:50:00,4080,1562744520,3,1,7,2,191,0.0,12.4,0.0,0.0,3120.0,4380.0,3780.0,2700.0,3180.0
4674,2019-07-10 08:00:00,2019-07-10 08:57:00,3420,1562745600,3,1,8,2,191,0.0,12.4,0.0,0.0,4080.0,3120.0,4380.0,3780.0,2700.0
4675,2019-07-10 08:22:00,2019-07-10 09:28:00,3960,1562746920,3,1,8,2,191,0.0,12.4,0.0,0.0,3420.0,4080.0,3120.0,4380.0,3780.0
4676,2019-07-10 08:50:00,2019-07-10 09:52:00,3720,1562748600,3,1,8,2,191,0.0,14.2,0.0,0.0,3960.0,3420.0,4080.0,3120.0,4380.0
4677,2019-07-10 09:56:00,2019-07-10 10:52:00,3360,1562752560,3,1,9,2,191,0.0,16.75,0.0,1.0,3720.0,3960.0,3420.0,4080.0,3120.0
4678,2019-07-10 10:28:00,2019-07-10 11:26:00,3480,1562754480,3,1,10,2,191,0.0,16.75,0.0,1.0,3360.0,3720.0,3960.0,3420.0,4080.0
4679,2019-07-10 10:47:00,2019-07-10 12:22:00,5700,1562755620,3,1,10,2,191,0.0,18.9,0.0,1.0,3480.0,3360.0,3720.0,3960.0,3420.0
4680,2019-07-10 11:40:00,2019-07-10 12:40:00,3600,1562758800,3,1,11,2,191,0.0,20.2,0.0,1.0,5700.0,3480.0,3360.0,3720.0,3960.0
4681,2019-07-10 12:18:00,2019-07-10 13:24:00,3960,1562761080,3,1,12,2,191,0.0,20.2,0.0,1.0,3600.0,5700.0,3480.0,3360.0,3720.0
4682,2019-07-10 12:39:00,2019-07-10 13:56:00,4620,1562762340,3,1,12,2,191,0.0,21.35,0.0,1.0,3960.0,3600.0,5700.0,3480.0,3360.0
4683,2019-07-10 12:56:00,2019-07-10 14:05:00,4140,1562763360,3,1,12,2,191,0.0,21.35,0.0,1.0,4620.0,3960.0,3600.0,5700.0,3480.0
4684,2019-07-10 13:15:00,2019-07-10 14:29:00,4440,1562764500,3,1,13,2,191,0.0,21.35,0.0,1.0,4140.0,4620.0,3960.0,3600.0,5700.0
4685,2019-07-10 13:40:00,2019-07-10 14:44:00,3840,1562766000,3,1,13,2,191,0.0,22.15,0.0,1.0,4440.0,4140.0,4620.0,3960.0,3600.0
4686,2019-07-10 14:04:00,2019-07-10 15:09:00,3900,1562767440,3,1,14,2,191,0.0,22.15,0.0,1.0,3840.0,4440.0,4140.0,4620.0,3960.0
4687,2019-07-10 14:29:00,2019-07-10 15:26:00,3420,1562768940,3,1,14,2,191,0.0,22.15,0.0,1.0,3900.0,3840.0,4440.0,4140.0,4620.0
4688,2019-07-10 14:56:00,2019-07-10 15:55:00,3540,1562770560,3,1,14,2,191,0.0,22.1,0.0,1.0,3420.0,3900.0,3840.0,4440.0,4140.0
4689,2019-07-10 15:17:00,2019-07-10 16:16:00,3540,1562771820,3,1,15,2,191,0.0,22.1,0.0,1.0,3540.0,3420.0,3900.0,3840.0,4440.0
4690,2019-07-10 15:37:00,2019-07-10 16:41:00,3840,1562773020,3,1,15,2,191,0.0,22.1,0.0,1.0,3540.0,3540.0,3420.0,3900.0,3840.0
4691,2019-07-10 15:56:00,2019-07-10 16:53:00,3420,1562774160,3,1,15,2,191,0.0,22.1,0.0,1.0,3840.0,3540.0,3540.0,3420.0,3900.0
4692,2019-07-10 16:11:00,2019-07-10 17:10:00,3540,1562775060,3,1,16,2,191,0.0,22.1,0.0,1.0,3420.0,3840.0,3540.0,3540.0,3420.0
4693,2019-07-10 16:25:00,2019-07-10 17:28:00,3780,1562775900,3,1,16,2,191,0.0,22.1,0.0,1.0,3540.0,3420.0,3840.0,3540.0,3540.0
4694,2019-07-10 16:33:00,2019-07-10 17:50:00,4620,1562776380,3,1,16,2,191,0.0,21.55,0.0,1.0,3780.0,3540.0,3420.0,3840.0,3540.0
4695,2019-07-10 16:56:00,2019-07-10 18:05:00,4140,1562777760,3,1,16,2,191,0.0,21.55,0.0,1.0,4620.0,3780.0,3540.0,3420.0,3840.0
4696,2019-07-10 17:07:00,2019-07-10 18:25:00,4680,1562778420,3,1,17,2,191,0.0,21.55,0.0,1.0,4140.0,4620.0,3780.0,3540.0,3420.0
4697,2019-07-10 17:26:00,2019-07-10 18:38:00,4320,1562779560,3,1,17,2,191,0.0,21.55,0.0,1.0,4680.0,4140.0,4620.0,3780.0,3540.0
4698,2019-07-10 17:56:00,2019-07-10 19:15:00,4740,1562781360,3,1,17,2,191,0.0,20.35,0.0,1.0,4320.0,4680.0,4140.0,4620.0,3780.0
4699,2019-07-10 18:27:00,2019-07-10 19:36:00,4140,1562783220,3,1,18,4,191,0.0,20.35,0.0,1.0,4740.0,4320.0,4680.0,4140.0,4620.0
4700,2019-07-10 18:31:00,2019-07-10 19:39:00,4080,1562783460,3,1,18,4,191,0.0,19.6,0.0,1.0,4140.0,4740.0,4320.0,4680.0,4140.0
4701,2019-07-10 18:49:00,2019-07-10 19:55:00,3960,1562784540,3,1,18,4,191,0.0,19.6,0.0,1.0,4080.0,4140.0,4740.0,4320.0,4680.0
4702,2019-07-10 19:01:00,2019-07-10 20:03:00,3720,1562785260,3,1,19,4,191,0.0,19.6,0.0,1.0,3960.0,4080.0,4140.0,4740.0,4320.0
4703,2019-07-10 19:31:00,2019-07-10 20:27:00,3360,1562787060,3,1,19,4,191,0.0,19.05,0.0,1.0,3720.0,3960.0,4080.0,4140.0,4740.0
4704,2019-07-10 20:01:00,2019-07-10 20:58:00,3420,1562788860,3,1,20,4,191,0.0,19.05,0.0,1.0,3360.0,3720.0,3960.0,4080.0,4140.0
4705,2019-07-10 20:37:00,2019-07-10 21:25:00,2880,1562791020,3,1,20,4,191,0.0,17.45,0.0,1.0,3420.0,3360.0,3720.0,3960.0,4080.0
4706,2019-07-10 21:07:00,2019-07-10 21:49:00,2520,1562792820,3,1,21,4,191,0.0,17.45,0.0,1.0,2880.0,3420.0,3360.0,3720.0,3960.0
4707,2019-07-10 21:37:00,2019-07-10 22:31:00,3240,1562794620,3,1,21,4,191,0.0,15.2,0.0,0.0,2520.0,2880.0,3420.0,3360.0,3720.0
4708,2019-07-10 22:17:00,2019-07-10 22:53:00,2160,1562797020,3,1,22,4,191,0.0,15.2,0.0,0.0,3240.0,2520.0,2880.0,3420.0,3360.0
4709,2019-07-10 22:50:00,2019-07-10 23:19:00,1740,1562799000,3,1,22,4,191,0.0,13.9,0.0,0.0,2160.0,3240.0,2520.0,2880.0,3420.0
4710,2019-07-10 23:08:00,2019-07-10 23:55:00,2820,1562800080,3,1,23,4,191,0.0,13.9,0.0,0.0,1740.0,2160.0,3240.0,2520.0,2880.0
4711,2019-07-11 00:00:00,2019-07-11 00:33:00,1980,1562803200,4,1,0,1,192,0.0,13.4,0.0,0.0,2820.0,1740.0,2160.0,3240.0,2520.0
4712,2019-07-09 05:11:00,2019-07-09 05:49:00,2280,1562649060,2,1,5,2,190,0.0,9.55,0.0,0.0,1980.0,2820.0,1740.0,2160.0,3240.0
4713,2019-07-09 05:59:00,2019-07-09 06:53:00,3240,1562651940,2,1,5,2,190,0.0,9.4,0.0,0.0,2280.0,1980.0,2820.0,1740.0,2160.0
4714,2019-07-09 06:39:00,2019-07-09 07:30:00,3060,1562654340,2,1,6,2,190,0.0,10.0,0.0,0.0,3240.0,2280.0,1980.0,2820.0,1740.0
4715,2019-07-09 06:53:00,2019-07-09 08:04:00,4260,1562655180,2,1,6,2,190,0.0,10.0,0.0,0.0,3060.0,3240.0,2280.0,1980.0,2820.0
4716,2019-07-09 07:18:00,2019-07-09 08:11:00,3180,1562656680,2,1,7,2,190,0.0,10.0,0.0,0.0,4260.0,3060.0,3240.0,2280.0,1980.0
4717,2019-07-09 07:33:00,2019-07-09 08:31:00,3480,1562657580,2,1,7,2,190,0.0,10.35,0.0,0.0,3180.0,4260.0,3060.0,3240.0,2280.0
