data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-07-04 15:08:00,2019-07-04 16:13:00,3900,1562252880,4,1,15,2,185
2019-07-04 15:37:00,2019-07-04 16:46:00,4140,1562254620,4,1,15,2,185
2019-07-04 15:54:00,2019-07-04 16:54:00,3600,1562255640,4,1,15,2,185
2019-07-04 16:12:00,2019-07-04 17:12:00,3600,1562256720,4,1,16,2,185
2019-07-04 16:25:00,2019-07-04 17:35:00,4200,1562257500,4,1,16,2,185
2019-07-04 16:41:00,2019-07-04 18:09:00,5280,1562258460,4,1,16,2,185
2019-07-04 22:15:00,2019-07-04 22:52:00,2220,1562278500,4,1,22,4,185
2019-07-04 22:50:00,2019-07-04 23:26:00,2160,1562280600,4,1,22,4,185
2019-07-04 23:07:00,2019-07-04 23:54:00,2820,1562281620,4,1,23,4,185
2019-07-04 23:39:00,2019-07-04 00:28:00,2940,1562283540,4,1,23,4,185
2019-07-03 05:07:00,2019-07-03 05:52:00,2700,1562130420,3,1,5,2,184
2019-07-03 05:51:00,2019-07-03 06:52:00,3660,1562133060,3,1,5,2,184
2019-07-03 06:22:00,2019-07-03 07:09:00,2820,1562134920,3,1,6,2,184
2019-07-03 06:52:00,2019-07-03 08:08:00,4560,1562136720,3,1,6,2,184
2019-07-03 07:17:00,2019-07-03 08:14:00,3420,1562138220,3,1,7,2,184
2019-07-03 07:33:00,2019-07-03 08:31:00,3480,1562139180,3,1,7,2,184
2019-07-03 07:43:00,2019-07-03 08:48:00,3900,1562139780,3,1,7,2,184
2019-07-03 08:03:00,2019-07-03 09:02:00,3540,1562140980,3,1,8,2,184
2019-07-03 08:28:00,2019-07-03 09:32:00,3840,1562142480,3,1,8,2,184
2019-07-03 08:48:00,2019-07-03 09:57:00,4140,1562143680,3,1,8,2,184
2019-07-03 09:30:00,2019-07-03 10:28:00,3480,1562146200,3,1,9,2,184
2019-07-03 09:48:00,2019-07-03 10:57:00,4140,1562147280,3,1,9,2,184
2019-07-03 10:28:00,2019-07-03 11:26:00,3480,1562149680,3,1,10,2,184
2019-07-03 11:02:00,2019-07-03 12:02:00,3600,1562151720,3,1,11,2,184
2019-07-03 11:12:00,2019-07-03 12:25:00,4380,1562152320,3,1,11,2,184
2019-07-03 11:34:00,2019-07-03 12:42:00,4080,1562153640,3,1,11,2,184
2019-07-03 11:58:00,2019-07-03 12:58:00,3600,1562155080,3,1,11,2,184
2019-07-03 12:14:00,2019-07-03 13:19:00,3900,1562156040,3,1,12,2,184
2019-07-03 12:37:00,2019-07-03 13:35:00,3480,1562157420,3,1,12,2,184
2019-07-03 12:56:00,2019-07-03 14:07:00,4260,1562158560,3,1,12,2,184
2019-07-03 13:41:00,2019-07-03 14:43:00,3720,1562161260,3,1,13,2,184
2019-07-03 14:02:00,2019-07-03 15:34:00,5520,1562162520,3,1,14,2,184
2019-07-03 14:28:00,2019-07-03 15:23:00,3300,1562164080,3,1,14,2,184
2019-07-03 14:56:00,2019-07-03 15:48:00,3120,1562165760,3,1,14,2,184
2019-07-03 15:16:00,2019-07-03 16:12:00,3360,1562166960,3,1,15,2,184
2019-07-03 15:37:00,2019-07-03 16:40:00,3780,1562168220,3,1,15,2,184
2019-07-03 16:12:00,2019-07-03 17:07:00,3300,1562170320,3,1,16,2,184
2019-07-03 16:25:00,2019-07-03 17:45:00,4800,1562171100,3,1,16,2,184
2019-07-03 16:27:00,2019-07-03 17:37:00,4200,1562171220,3,1,16,2,184
2019-07-03 17:00:00,2019-07-03 18:15:00,4500,1562173200,3,1,17,2,184
2019-07-03 17:06:00,2019-07-03 18:29:00,4980,1562173560,3,1,17,2,184
2019-07-03 17:40:00,2019-07-03 19:07:00,5220,1562175600,3,1,17,2,184
2019-07-03 17:55:00,2019-07-03 19:17:00,4920,1562176500,3,1,17,2,184
2019-07-03 18:30:00,2019-07-03 19:45:00,4500,1562178600,3,1,18,4,184
2019-07-03 18:59:00,2019-07-03 20:07:00,4080,1562180340,3,1,18,4,184
2019-07-03 19:07:00,2019-07-03 20:03:00,3360,1562180820,3,1,19,4,184
2019-07-03 19:33:00,2019-07-03 20:30:00,3420,1562182380,3,1,19,4,184
2019-07-03 20:03:00,2019-07-03 20:57:00,3240,1562184180,3,1,20,4,184
2019-07-03 21:09:00,2019-07-03 21:51:00,2520,1562188140,3,1,21,4,184
2019-07-03 21:21:00,2019-07-03 22:11:00,3000,1562188860,3,1,21,4,184
2019-07-03 22:17:00,2019-07-03 22:52:00,2100,1562192220,3,1,22,4,184
2019-07-03 23:10:00,2019-07-03 23:58:00,2880,1562195400,3,1,23,4,184
2019-07-03 23:59:00,2019-07-03 00:32:00,1980,1562198340,3,1,23,4,184
2019-07-02 05:08:00,2019-07-02 05:55:00,2820,1562044080,2,1,5,2,183
2019-07-02 05:54:00,2019-07-02 06:54:00,3600,1562046840,2,1,5,2,183
2019-07-02 06:21:00,2019-07-02 07:11:00,3000,1562048460,2,1,6,2,183
2019-07-02 06:38:00,2019-07-02 07:47:00,4140,1562049480,2,1,6,2,183
2019-07-02 06:54:00,2019-07-02 08:04:00,4200,1562050440,2,1,6,2,183
2019-07-02 07:17:00,2019-07-02 08:16:00,3540,1562051820,2,1,7,2,183
2019-07-02 07:33:00,2019-07-02 08:37:00,3840,1562052780,2,1,7,2,183
2019-07-02 07:48:00,2019-07-02 08:53:00,3900,1562053680,2,1,7,2,183
2019-07-02 08:05:00,2019-07-02 09:02:00,3420,1562054700,2,1,8,2,183
2019-07-02 08:27:00,2019-07-02 09:29:00,3720,1562056020,2,1,8,2,183
2019-07-02 08:53:00,2019-07-02 09:57:00,3840,1562057580,2,1,8,2,183
2019-07-02 09:31:00,2019-07-02 10:26:00,3300,1562059860,2,1,9,2,183
2019-07-02 09:52:00,2019-07-02 10:55:00,3780,1562061120,2,1,9,2,183
2019-07-02 10:59:00,2019-07-02 11:59:00,3600,1562065140,2,1,10,2,183
2019-07-02 11:28:00,2019-07-02 12:36:00,4080,1562066880,2,1,11,2,183
2019-07-02 11:41:00,2019-07-02 12:47:00,3960,1562067660,2,1,11,2,183
2019-07-02 12:18:00,2019-07-02 13:29:00,4260,1562069880,2,1,12,2,183
2019-07-02 12:38:00,2019-07-02 13:48:00,4200,1562071080,2,1,12,2,183
2019-07-02 13:04:00,2019-07-02 14:17:00,4380,1562072640,2,1,13,2,183
2019-07-02 13:19:00,2019-07-02 14:25:00,3960,1562073540,2,1,13,2,183
2019-07-02 14:04:00,2019-07-02 15:03:00,3540,1562076240,2,1,14,2,183
2019-07-02 15:13:00,2019-07-02 16:09:00,3360,1562080380,2,1,15,2,183
2019-07-02 15:37:00,2019-07-02 16:46:00,4140,1562081820,2,1,15,2,183
2019-07-02 15:55:00,2019-07-02 16:48:00,3180,1562082900,2,1,15,2,183
2019-07-02 16:24:00,2019-07-02 17:34:00,4200,1562084640,2,1,16,2,183
2019-07-02 16:33:00,2019-07-02 17:55:00,4920,1562085180,2,1,16,2,183
2019-07-02 17:08:00,2019-07-02 18:27:00,4740,1562087280,2,1,17,2,183
2019-07-02 17:28:00,2019-07-02 18:39:00,4260,1562088480,2,1,17,2,183
2019-07-02 17:42:00,2019-07-02 18:50:00,4080,1562089320,2,1,17,2,183
2019-07-02 17:54:00,2019-07-02 19:04:00,4200,1562090040,2,1,17,2,183
2019-07-02 18:14:00,2019-07-02 19:18:00,3840,1562091240,2,1,18,4,183
2019-07-02 18:30:00,2019-07-02 19:21:00,3060,1562092200,2,1,18,4,183
2019-07-02 18:48:00,2019-07-02 19:51:00,3780,1562093280,2,1,18,4,183
2019-07-02 19:07:00,2019-07-02 20:06:00,3540,1562094420,2,1,19,4,183
2019-07-02 19:25:00,2019-07-02 20:27:00,3720,1562095500,2,1,19,4,183
2019-07-02 20:26:00,2019-07-02 21:21:00,3300,1562099160,2,1,20,4,183
2019-07-02 21:09:00,2019-07-02 21:51:00,2520,1562101740,2,1,21,4,183
2019-07-02 21:43:00,2019-07-02 22:29:00,2760,1562103780,2,1,21,4,183
2019-07-02 22:17:00,2019-07-02 22:51:00,2040,1562105820,2,1,22,4,183
2019-07-02 22:47:00,2019-07-02 23:23:00,2160,1562107620,2,1,22,4,183
2019-07-02 23:55:00,2019-07-02 00:34:00,2340,1562111700,2,1,23,4,183
2019-07-01 05:08:00,2019-07-01 05:52:00,2640,1561957680,1,1,5,2,182
2019-07-01 05:57:00,2019-07-01 06:52:00,3300,1561960620,1,1,5,2,182
2019-07-01 06:22:00,2019-07-01 07:15:00,3180,1561962120,1,1,6,2,182
2019-07-01 06:37:00,2019-07-01 07:38:00,3660,1561963020,1,1,6,2,182
2019-07-01 06:52:00,2019-07-01 07:56:00,3840,1561963920,1,1,6,2,182
2019-07-01 07:18:00,2019-07-01 08:14:00,3360,1561965480,1,1,7,2,182
2019-07-01 07:34:00,2019-07-01 08:29:00,3300,1561966440,1,1,7,2,182
2019-07-01 08:12:00,2019-07-01 09:02:00,3000,1561968720,1,1,8,2,182
2019-07-01 07:48:00,2019-07-01 08:48:00,3600,1561967280,1,1,7,2,182
2019-07-01 08:23:00,2019-07-01 09:29:00,3960,1561969380,1,1,8,2,182
2019-07-01 08:48:00,2019-07-01 09:58:00,4200,1561970880,1,1,8,2,182
2019-07-01 09:31:00,2019-07-01 10:31:00,3600,1561973460,1,1,9,2,182
2019-07-01 09:51:00,2019-07-01 10:56:00,3900,1561974660,1,1,9,2,182
2019-07-01 10:27:00,2019-07-01 11:26:00,3540,1561976820,1,1,10,2,182
2019-07-01 10:58:00,2019-07-01 11:59:00,3660,1561978680,1,1,10,2,182
2019-07-01 11:32:00,2019-07-01 12:39:00,4020,1561980720,1,1,11,2,182
2019-07-01 11:57:00,2019-07-01 13:05:00,4080,1561982220,1,1,11,2,182
2019-07-01 12:11:00,2019-07-01 13:19:00,4080,1561983060,1,1,12,2,182
2019-07-01 12:38:00,2019-07-01 13:44:00,3960,1561984680,1,1,12,2,182
2019-07-01 12:58:00,2019-07-01 14:04:00,3960,1561985880,1,1,12,2,182
2019-07-01 13:16:00,2019-07-01 14:28:00,4320,1561986960,1,1,13,2,182
2019-07-01 18:35:00,2019-07-01 19:28:00,3180,1562006100,1,1,18,4,182
2019-07-01 13:43:00,2019-07-01 14:47:00,3840,1561988580,1,1,13,2,182
2019-07-01 14:03:00,2019-07-01 15:00:00,3420,1561989780,1,1,14,2,182
2019-07-01 14:28:00,2019-07-01 15:23:00,3300,1561991280,1,1,14,2,182
2019-07-01 15:15:00,2019-07-01 16:10:00,3300,1561994100,1,1,15,2,182
2019-07-01 15:36:00,2019-07-01 16:36:00,3600,1561995360,1,1,15,2,182
2019-07-01 15:55:00,2019-07-01 16:52:00,3420,1561996500,1,1,15,2,182
2019-07-01 16:37:00,2019-07-01 17:54:00,4620,1561999020,1,1,16,2,182
2019-07-01 17:08:00,2019-07-01 18:35:00,5220,1562000880,1,1,17,2,182
2019-07-01 17:27:00,2019-07-01 18:58:00,5460,1562002020,1,1,17,2,182
2019-07-01 17:39:00,2019-07-01 19:03:00,5040,1562002740,1,1,17,2,182
2019-07-01 17:54:00,2019-07-01 19:08:00,4440,1562003640,1,1,17,2,182
2019-07-01 18:50:00,2019-07-01 19:50:00,3600,1562007000,1,1,18,4,182
2019-07-01 19:03:00,2019-07-01 20:03:00,3600,1562007780,1,1,19,4,182
2019-07-01 19:32:00,2019-07-01 20:30:00,3480,1562009520,1,1,19,4,182
2019-07-01 20:05:00,2019-07-01 21:03:00,3480,1562011500,1,1,20,4,182
2019-07-01 20:26:00,2019-07-01 21:22:00,3360,1562012760,1,1,20,4,182
2019-07-01 21:09:00,2019-07-01 21:56:00,2820,1562015340,1,1,21,4,182
2019-07-01 23:11:00,2019-07-01 00:00:00,2940,1562022660,1,1,23,4,182
2019-07-01 23:58:00,2019-07-01 00:23:00,1500,1562025480,1,1,23,4,182
2019-06-30 08:13:00,2019-06-30 09:00:00,2820,1561882380,7,1,8,2,181
2019-06-30 08:55:00,2019-06-30 09:42:00,2820,1561884900,7,1,8,2,181
2019-06-30 09:37:00,2019-06-30 10:19:00,2520,1561887420,7,1,9,2,181
2019-06-30 10:28:00,2019-06-30 11:17:00,2940,1561890480,7,1,10,2,181
2019-06-30 11:20:00,2019-06-30 11:58:00,2280,1561893600,7,1,11,2,181
2019-06-30 12:51:00,2019-06-30 13:31:00,2400,1561899060,7,1,12,2,181
2019-06-30 13:32:00,2019-06-30 14:12:00,2400,1561901520,7,1,13,2,181
2019-06-30 14:19:00,2019-06-30 15:00:00,2460,1561904340,7,1,14,2,181
2019-06-30 15:02:00,2019-06-30 15:40:00,2280,1561906920,7,1,15,2,181
2019-06-30 15:44:00,2019-06-30 16:26:00,2520,1561909440,7,1,15,2,181
2019-06-30 16:35:00,2019-06-30 17:18:00,2580,1561912500,7,1,16,2,181
2019-06-30 17:09:00,2019-06-30 18:22:00,4380,1561914540,7,1,17,2,181
2019-06-30 18:50:00,2019-06-30 19:36:00,2760,1561920600,7,1,18,4,181
2019-06-30 19:32:00,2019-06-30 20:14:00,2520,1561923120,7,1,19,4,181
2019-06-30 21:49:00,2019-06-30 22:25:00,2160,1561931340,7,1,21,4,181
2019-06-30 23:17:00,2019-06-30 23:58:00,2460,1561936620,7,1,23,4,181
2019-07-01 00:04:00,2019-07-01 00:27:00,1380,1561939440,1,1,0,1,182
2019-06-30 07:30:00,2019-06-30 08:11:00,2460,1561879800,7,1,7,2,181
2019-06-29 05:34:00,2019-06-29 06:15:00,2460,1561786440,6,1,5,2,180
2019-06-29 07:10:00,2019-06-29 07:52:00,2520,1561792200,6,1,7,2,180
2019-06-29 07:25:00,2019-06-29 08:06:00,2460,1561793100,6,1,7,2,180
2019-06-29 08:40:00,2019-06-29 09:28:00,2880,1561797600,6,1,8,2,180
2019-06-29 09:10:00,2019-06-29 09:53:00,2580,1561799400,6,1,9,2,180
2019-06-29 09:44:00,2019-06-29 10:32:00,2880,1561801440,6,1,9,2,180
2019-06-29 11:09:00,2019-06-29 11:57:00,2880,1561806540,6,1,11,2,180
2019-06-29 12:22:00,2019-06-29 13:10:00,2880,1561810920,6,1,12,2,180
2019-06-29 12:47:00,2019-06-29 13:37:00,3000,1561812420,6,1,12,2,180
2019-06-29 13:00:00,2019-06-29 13:44:00,2640,1561813200,6,1,13,2,180
2019-06-29 13:46:00,2019-06-29 14:33:00,2820,1561815960,6,1,13,2,180
2019-06-29 14:09:00,2019-06-29 14:49:00,2400,1561817340,6,1,14,2,180
2019-06-29 17:20:00,2019-06-29 18:05:00,2700,1561828800,6,1,17,2,180
2019-06-29 18:39:00,2019-06-29 19:25:00,2760,1561833540,6,1,18,4,180
2019-06-29 19:16:00,2019-06-29 20:05:00,2940,1561835760,6,1,19,4,180
2019-06-29 21:03:00,2019-06-29 21:57:00,3240,1561842180,6,1,21,4,180
2019-06-29 22:33:00,2019-06-29 23:17:00,2640,1561847580,6,1,22,4,180
2019-06-29 06:08:00,2019-06-29 06:43:00,2100,1561788480,6,1,6,2,180
2019-06-29 06:49:00,2019-06-29 07:35:00,2760,1561790940,6,1,6,2,180
2019-06-29 10:46:00,2019-06-29 11:37:00,3060,1561805160,6,1,10,2,180
2019-06-29 11:17:00,2019-06-29 12:14:00,3420,1561807020,6,1,11,2,180
2019-06-29 11:47:00,2019-06-29 12:27:00,2400,1561808820,6,1,11,2,180
2019-06-29 12:10:00,2019-06-29 12:49:00,2340,1561810200,6,1,12,2,180
2019-06-29 14:40:00,2019-06-29 15:22:00,2520,1561819200,6,1,14,2,180
2019-06-29 15:25:00,2019-06-29 16:05:00,2400,1561821900,6,1,15,2,180
2019-06-29 16:37:00,2019-06-29 17:24:00,2820,1561826220,6,1,16,2,180
2019-06-29 17:59:00,2019-06-29 18:52:00,3180,1561831140,6,1,17,2,180
2019-06-29 23:57:00,2019-06-29 00:38:00,2460,1561852620,6,1,23,4,180
2019-06-28 05:53:00,2019-06-28 06:52:00,3540,1561701180,5,1,5,2,179
2019-06-28 06:21:00,2019-06-28 07:15:00,3240,1561702860,5,1,6,2,179
2019-06-28 06:36:00,2019-06-28 07:44:00,4080,1561703760,5,1,6,2,179
2019-06-28 07:17:00,2019-06-28 08:08:00,3060,1561706220,5,1,7,2,179
2019-06-28 07:33:00,2019-06-28 08:31:00,3480,1561707180,5,1,7,2,179
2019-06-28 07:44:00,2019-06-28 08:49:00,3900,1561707840,5,1,7,2,179
2019-06-28 08:10:00,2019-06-28 09:02:00,3120,1561709400,5,1,8,2,179
2019-06-28 08:23:00,2019-06-28 09:41:00,4680,1561710180,5,1,8,2,179
2019-06-28 09:26:00,2019-06-28 10:26:00,3600,1561713960,5,1,9,2,179
2019-06-28 10:01:00,2019-06-28 10:58:00,3420,1561716060,5,1,10,2,179
2019-06-28 10:29:00,2019-06-28 11:28:00,3540,1561717740,5,1,10,2,179
2019-06-28 11:36:00,2019-06-28 12:42:00,3960,1561721760,5,1,11,2,179
2019-06-28 12:17:00,2019-06-28 13:23:00,3960,1561724220,5,1,12,2,179
2019-06-28 12:38:00,2019-06-28 14:02:00,5040,1561725480,5,1,12,2,179
2019-06-28 13:18:00,2019-06-28 14:26:00,4080,1561727880,5,1,13,2,179
2019-06-28 13:41:00,2019-06-28 14:44:00,3780,1561729260,5,1,13,2,179
2019-06-28 14:03:00,2019-06-28 14:59:00,3360,1561730580,5,1,14,2,179
2019-06-28 14:29:00,2019-06-28 15:23:00,3240,1561732140,5,1,14,2,179
2019-06-28 15:17:00,2019-06-28 16:08:00,3060,1561735020,5,1,15,2,179
2019-06-28 15:37:00,2019-06-28 16:43:00,3960,1561736220,5,1,15,2,179
2019-06-28 15:55:00,2019-06-28 16:50:00,3300,1561737300,5,1,15,2,179
2019-06-28 16:13:00,2019-06-28 17:07:00,3240,1561738380,5,1,16,2,179
2019-06-28 16:24:00,2019-06-28 17:43:00,4740,1561739040,5,1,16,2,179
2019-06-28 17:27:00,2019-06-28 18:47:00,4800,1561742820,5,1,17,2,179
2019-06-28 17:39:00,2019-06-28 18:51:00,4320,1561743540,5,1,17,2,179
2019-06-28 17:56:00,2019-06-28 19:06:00,4200,1561744560,5,1,17,2,179
2019-06-28 17:58:00,2019-06-28 19:23:00,5100,1561744680,5,1,17,2,179
2019-06-28 18:30:00,2019-06-28 19:32:00,3720,1561746600,5,1,18,4,179
2019-06-28 19:08:00,2019-06-28 20:00:00,3120,1561748880,5,1,19,4,179
2019-06-28 19:24:00,2019-06-28 20:29:00,3900,1561749840,5,1,19,4,179
2019-06-28 19:59:00,2019-06-28 20:58:00,3540,1561751940,5,1,19,4,179
2019-06-28 20:24:00,2019-06-28 21:28:00,3840,1561753440,5,1,20,4,179
2019-06-28 21:09:00,2019-06-28 21:58:00,2940,1561756140,5,1,21,4,179
2019-06-28 21:50:00,2019-06-28 22:36:00,2760,1561758600,5,1,21,4,179
2019-06-28 22:16:00,2019-06-28 22:54:00,2280,1561760160,5,1,22,4,179
2019-06-28 22:47:00,2019-06-28 23:26:00,2340,1561762020,5,1,22,4,179
2019-06-28 23:12:00,2019-06-28 23:58:00,2760,1561763520,5,1,23,4,179
2019-06-28 23:47:00,2019-06-28 00:35:00,2880,1561765620,5,1,23,4,179
2019-06-27 06:21:00,2019-06-27 07:11:00,3000,1561616460,4,1,6,2,178
2019-06-27 05:16:00,2019-06-27 05:54:00,2280,1561612560,4,1,5,2,178
2019-06-27 05:49:00,2019-06-27 06:52:00,3780,1561614540,4,1,5,2,178
2019-06-27 06:38:00,2019-06-27 07:41:00,3780,1561617480,4,1,6,2,178
2019-06-27 06:52:00,2019-06-27 08:03:00,4260,1561618320,4,1,6,2,178
2019-06-27 07:17:00,2019-06-27 08:13:00,3360,1561619820,4,1,7,2,178
2019-06-27 07:43:00,2019-06-27 08:53:00,4200,1561621380,4,1,7,2,178
2019-06-27 08:25:00,2019-06-27 09:33:00,4080,1561623900,4,1,8,2,178
2019-06-27 08:54:00,2019-06-27 10:00:00,3960,1561625640,4,1,8,2,178
2019-06-27 09:15:00,2019-06-27 10:25:00,4200,1561626900,4,1,9,2,178
2019-06-27 10:06:00,2019-06-27 10:55:00,2940,1561629960,4,1,10,2,178
2019-06-27 10:32:00,2019-06-27 11:28:00,3360,1561631520,4,1,10,2,178
2019-06-27 11:01:00,2019-06-27 12:01:00,3600,1561633260,4,1,11,2,178
2019-06-27 11:08:00,2019-06-27 12:24:00,4560,1561633680,4,1,11,2,178
2019-06-27 11:33:00,2019-06-27 12:44:00,4260,1561635180,4,1,11,2,178
2019-06-27 12:00:00,2019-06-27 13:06:00,3960,1561636800,4,1,12,2,178
2019-06-27 12:17:00,2019-06-27 13:23:00,3960,1561637820,4,1,12,2,178
2019-06-27 12:39:00,2019-06-27 13:53:00,4440,1561639140,4,1,12,2,178
2019-06-27 13:21:00,2019-06-27 14:25:00,3840,1561641660,4,1,13,2,178
2019-06-27 14:03:00,2019-06-27 14:57:00,3240,1561644180,4,1,14,2,178
2019-06-27 14:30:00,2019-06-27 15:20:00,3000,1561645800,4,1,14,2,178
2019-06-27 14:56:00,2019-06-27 15:52:00,3360,1561647360,4,1,14,2,178
2019-06-27 15:16:00,2019-06-27 16:18:00,3720,1561648560,4,1,15,2,178
2019-06-27 15:55:00,2019-06-27 16:54:00,3540,1561650900,4,1,15,2,178
2019-06-27 16:12:00,2019-06-27 17:11:00,3540,1561651920,4,1,16,2,178
2019-06-27 16:26:00,2019-06-27 17:33:00,4020,1561652760,4,1,16,2,178
2019-06-27 16:32:00,2019-06-27 17:45:00,4380,1561653120,4,1,16,2,178
2019-06-27 16:57:00,2019-06-27 18:11:00,4440,1561654620,4,1,16,2,178
2019-06-27 17:10:00,2019-06-27 18:38:00,5280,1561655400,4,1,17,2,178
2019-06-27 17:41:00,2019-06-27 19:08:00,5220,1561657260,4,1,17,2,178
2019-06-27 17:56:00,2019-06-27 19:21:00,5100,1561658160,4,1,17,2,178
2019-06-27 18:27:00,2019-06-27 19:34:00,4020,1561660020,4,1,18,4,178
2019-06-27 18:33:00,2019-06-27 19:32:00,3540,1561660380,4,1,18,4,178
2019-06-27 18:51:00,2019-06-27 20:05:00,4440,1561661460,4,1,18,4,178
2019-06-27 19:08:00,2019-06-27 20:11:00,3780,1561662480,4,1,19,4,178
2019-06-27 19:37:00,2019-06-27 20:37:00,3600,1561664220,4,1,19,4,178
2019-06-27 20:01:00,2019-06-27 21:00:00,3540,1561665660,4,1,20,4,178
2019-06-27 20:38:00,2019-06-27 21:25:00,2820,1561667880,4,1,20,4,178
2019-06-27 21:09:00,2019-06-27 21:58:00,2940,1561669740,4,1,21,4,178
2019-06-27 22:17:00,2019-06-27 22:55:00,2280,1561673820,4,1,22,4,178
2019-06-27 23:07:00,2019-06-27 23:57:00,3000,1561676820,4,1,23,4,178
2019-06-27 23:52:00,2019-06-27 00:26:00,2040,1561679520,4,1,23,4,178
2019-06-26 06:06:00,2019-06-26 06:54:00,2880,1561529160,3,1,6,2,177
2019-06-26 06:21:00,2019-06-26 07:07:00,2760,1561530060,3,1,6,2,177
2019-06-26 06:59:00,2019-06-26 08:08:00,4140,1561532340,3,1,6,2,177
2019-06-26 07:17:00,2019-06-26 08:18:00,3660,1561533420,3,1,7,2,177
2019-06-26 07:34:00,2019-06-26 08:38:00,3840,1561534440,3,1,7,2,177
2019-06-26 08:09:00,2019-06-26 09:12:00,3780,1561536540,3,1,8,2,177
2019-06-26 08:39:00,2019-06-26 09:40:00,3660,1561538340,3,1,8,2,177
2019-06-26 10:01:00,2019-06-26 10:56:00,3300,1561543260,3,1,10,2,177
2019-06-26 10:29:00,2019-06-26 11:28:00,3540,1561544940,3,1,10,2,177
2019-06-26 11:00:00,2019-06-26 12:04:00,3840,1561546800,3,1,11,2,177
2019-06-26 11:12:00,2019-06-26 12:24:00,4320,1561547520,3,1,11,2,177
2019-06-26 12:00:00,2019-06-26 13:06:00,3960,1561550400,3,1,12,2,177
2019-06-26 12:17:00,2019-06-26 13:25:00,4080,1561551420,3,1,12,2,177
2019-06-26 12:37:00,2019-06-26 13:48:00,4260,1561552620,3,1,12,2,177
2019-06-26 12:59:00,2019-06-26 14:08:00,4140,1561553940,3,1,12,2,177
2019-06-26 13:20:00,2019-06-26 14:24:00,3840,1561555200,3,1,13,2,177
2019-06-26 13:57:00,2019-06-26 15:00:00,3780,1561557420,3,1,13,2,177
2019-06-26 14:03:00,2019-06-26 15:09:00,3960,1561557780,3,1,14,2,177
2019-06-26 14:32:00,2019-06-26 15:33:00,3660,1561559520,3,1,14,2,177
2019-06-26 14:57:00,2019-06-26 15:56:00,3540,1561561020,3,1,14,2,177
2019-06-26 15:17:00,2019-06-26 16:11:00,3240,1561562220,3,1,15,2,177
2019-06-26 15:44:00,2019-06-26 16:45:00,3660,1561563840,3,1,15,2,177
2019-06-26 16:24:00,2019-06-26 17:56:00,5520,1561566240,3,1,16,2,177
2019-06-26 16:26:00,2019-06-26 17:30:00,3840,1561566360,3,1,16,2,177
2019-06-26 16:57:00,2019-06-26 18:30:00,5580,1561568220,3,1,16,2,177
2019-06-26 17:11:00,2019-06-26 18:43:00,5520,1561569060,3,1,17,2,177
2019-06-26 17:43:00,2019-06-26 19:04:00,4860,1561570980,3,1,17,2,177
2019-06-26 17:56:00,2019-06-26 19:07:00,4260,1561571760,3,1,17,2,177
2019-06-26 18:51:00,2019-06-26 19:52:00,3660,1561575060,3,1,18,4,177
2019-06-26 19:04:00,2019-06-26 20:08:00,3840,1561575840,3,1,19,4,177
2019-06-26 19:42:00,2019-06-26 20:32:00,3000,1561578120,3,1,19,4,177
2019-06-26 20:01:00,2019-06-26 20:59:00,3480,1561579260,3,1,20,4,177
2019-06-26 20:27:00,2019-06-26 21:22:00,3300,1561580820,3,1,20,4,177
2019-06-26 21:06:00,2019-06-26 21:53:00,2820,1561583160,3,1,21,4,177
2019-06-26 22:15:00,2019-06-26 22:50:00,2100,1561587300,3,1,22,4,177
2019-06-26 23:11:00,2019-06-26 23:54:00,2580,1561590660,3,1,23,4,177
2019-06-26 23:41:00,2019-06-26 00:28:00,2820,1561592460,3,1,23,4,177
2019-06-25 05:07:00,2019-06-25 05:54:00,2820,1561439220,2,1,5,2,176
2019-06-25 05:53:00,2019-06-25 06:53:00,3600,1561441980,2,1,5,2,176
2019-06-25 06:37:00,2019-06-25 07:46:00,4140,1561444620,2,1,6,2,176
2019-06-25 06:53:00,2019-06-25 08:12:00,4740,1561445580,2,1,6,2,176
2019-06-25 07:17:00,2019-06-25 08:19:00,3720,1561447020,2,1,7,2,176
2019-06-25 07:43:00,2019-06-25 08:57:00,4440,1561448580,2,1,7,2,176
2019-06-25 08:10:00,2019-06-25 09:10:00,3600,1561450200,2,1,8,2,176
2019-06-25 08:29:00,2019-06-25 09:35:00,3960,1561451340,2,1,8,2,176
2019-06-25 08:57:00,2019-06-25 09:58:00,3660,1561453020,2,1,8,2,176
2019-06-25 09:14:00,2019-06-25 10:28:00,4440,1561454040,2,1,9,2,176
2019-06-25 09:57:00,2019-06-25 11:00:00,3780,1561456620,2,1,9,2,176
2019-06-25 10:30:00,2019-06-25 11:29:00,3540,1561458600,2,1,10,2,176
2019-06-25 10:59:00,2019-06-25 12:00:00,3660,1561460340,2,1,10,2,176
2019-06-25 11:11:00,2019-06-25 12:20:00,4140,1561461060,2,1,11,2,176
2019-06-25 11:58:00,2019-06-25 13:00:00,3720,1561463880,2,1,11,2,176
2019-06-25 12:11:00,2019-06-25 13:22:00,4260,1561464660,2,1,12,2,176
2019-06-25 12:38:00,2019-06-25 13:51:00,4380,1561466280,2,1,12,2,176
2019-06-25 12:58:00,2019-06-25 14:03:00,3900,1561467480,2,1,12,2,176
