,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
192491,1559779200000,22:51:00,1559779200000,23:30:00,Volta,138,4414,00:39:00,15,16.708,2340.0
192492,1559779200000,23:19:00,1559865600000,00:08:00,Volta,138,280,00:49:00,15,16.708,2940.0
192494,1559692800000,18:54:00,1559692800000,19:59:00,Volta,138,50349,01:05:00,30,16.708,3900.0
192495,1559692800000,05:08:00,1559692800000,05:43:00,Volta,138,293,00:35:00,23,16.708,2100.0
192496,1559692800000,05:40:00,1559692800000,06:23:00,Volta,138,290,00:43:00,39,16.708,2580.0
192497,1559692800000,05:58:00,1559692800000,06:51:00,Volta,138,293,00:53:00,41,16.708,3180.0
192498,1559692800000,06:18:00,1559692800000,07:10:00,Volta,138,50349,00:52:00,66,16.708,3120.0
192501,1559692800000,07:18:00,1559692800000,08:30:00,Volta,138,50349,01:12:00,94,16.708,4320.0
192502,1559692800000,07:35:00,1559692800000,08:45:00,Volta,138,280,01:10:00,70,16.708,4200.0
192503,1559692800000,07:54:00,1559692800000,09:02:00,Volta,138,281,01:08:00,61,16.708,4080.0
192504,1559692800000,08:02:00,1559692800000,09:12:00,Volta,138,293,01:10:00,56,16.708,4200.0
192505,1559692800000,08:28:00,1559692800000,09:36:00,Volta,138,50342,01:08:00,47,16.708,4080.0
192506,1559692800000,09:01:00,1559692800000,10:01:00,Volta,138,295,01:00:00,79,16.708,3600.0
192507,1559692800000,09:35:00,1559692800000,10:40:00,Volta,138,50363,01:05:00,47,16.708,3900.0
192508,1559692800000,09:57:00,1559692800000,11:12:00,Volta,138,50400,01:15:00,84,16.708,4500.0
192509,1559692800000,10:25:00,1559692800000,11:37:00,Volta,138,293,01:12:00,80,16.708,4320.0
192512,1559692800000,11:35:00,1559692800000,12:56:00,Volta,138,50363,01:21:00,101,16.708,4860.0
192513,1559692800000,11:56:00,1559692800000,13:11:00,Volta,138,280,01:15:00,79,16.708,4500.0
192514,1559692800000,12:21:00,1559692800000,13:29:00,Volta,138,302,01:08:00,63,16.708,4080.0
192515,1559692800000,12:39:00,1559692800000,13:53:00,Volta,138,3318,01:14:00,81,16.708,4440.0
192516,1559692800000,13:05:00,1559692800000,14:18:00,Volta,138,307,01:13:00,47,16.708,4380.0
192517,1559692800000,13:21:00,1559692800000,14:31:00,Volta,138,50349,01:10:00,78,16.708,4200.0
192518,1559692800000,13:33:00,1559692800000,14:51:00,Volta,138,50331,01:18:00,49,16.708,4680.0
192520,1559692800000,14:32:00,1559692800000,15:27:00,Volta,138,295,00:55:00,35,16.708,3300.0
192521,1559692800000,14:57:00,1559692800000,16:02:00,Volta,138,302,01:05:00,42,16.708,3900.0
192522,1559692800000,15:15:00,1559692800000,16:17:00,Volta,138,290,01:02:00,41,16.708,3720.0
192523,1559692800000,15:27:00,1559692800000,16:40:00,Volta,138,5117,01:13:00,68,16.708,4380.0
192524,1559692800000,15:57:00,1559692800000,17:12:00,Volta,138,50335,01:15:00,72,16.708,4500.0
192525,1559692800000,16:12:00,1559692800000,17:26:00,Volta,138,280,01:14:00,75,16.708,4440.0
192526,1559692800000,16:24:00,1559692800000,17:57:00,Volta,138,45187,01:33:00,94,16.708,5580.0
192534,1559692800000,19:06:00,1559692800000,20:12:00,Volta,138,256,01:06:00,53,16.708,3960.0
192537,1559692800000,20:32:00,1559692800000,21:21:00,Volta,138,295,00:49:00,46,16.708,2940.0
192538,1559692800000,21:03:00,1559692800000,21:58:00,Volta,138,45184,00:55:00,33,16.708,3300.0
192539,1559692800000,21:36:00,1559692800000,22:32:00,Volta,138,277,00:56:00,65,16.708,3360.0
192540,1559692800000,22:19:00,1559692800000,22:59:00,Volta,138,34424,00:40:00,27,16.708,2400.0
192542,1559692800000,23:17:00,1559779200000,00:04:00,Volta,138,280,00:47:00,5,16.708,2820.0
192545,1559606400000,05:37:00,1559606400000,06:21:00,Volta,138,297,00:44:00,39,16.708,2640.0
192546,1559606400000,05:59:00,1559606400000,06:51:00,Volta,138,293,00:52:00,46,16.708,3120.0
192547,1559606400000,06:17:00,1559606400000,07:11:00,Volta,138,50349,00:54:00,73,16.708,3240.0
192548,1559606400000,06:40:00,1559606400000,07:46:00,Volta,138,249,01:06:00,73,16.708,3960.0
192549,1559606400000,06:51:00,1559606400000,07:57:00,Volta,138,293,01:06:00,86,16.708,3960.0
192550,1559606400000,07:16:00,1559606400000,08:24:00,Volta,138,50349,01:08:00,78,16.708,4080.0
192551,1559606400000,07:35:00,1559606400000,08:37:00,Volta,138,280,01:02:00,55,16.708,3720.0
192552,1559606400000,07:54:00,1559606400000,09:00:00,Volta,138,281,01:06:00,83,16.708,3960.0
192553,1559606400000,07:57:00,1559606400000,09:13:00,Volta,138,293,01:16:00,58,16.708,4560.0
192554,1559606400000,08:26:00,1559606400000,09:39:00,Volta,138,50358,01:13:00,45,16.708,4380.0
192555,1559606400000,09:02:00,1559606400000,10:11:00,Volta,138,295,01:09:00,91,16.708,4140.0
192556,1559606400000,09:25:00,1559606400000,10:31:00,Volta,138,50363,01:06:00,60,16.708,3960.0
192557,1559606400000,10:01:00,1559606400000,11:01:00,Volta,138,50400,01:00:00,64,16.708,3600.0
192558,1559606400000,10:28:00,1559606400000,11:28:00,Volta,138,293,01:00:00,45,16.708,3600.0
192559,1559606400000,10:55:00,1559606400000,12:00:00,Volta,138,308,01:05:00,84,16.708,3900.0
192560,1559606400000,11:22:00,1559606400000,12:28:00,Volta,138,281,01:06:00,83,16.708,3960.0
192561,1559606400000,11:35:00,1559606400000,13:00:00,Volta,138,50363,01:25:00,72,16.708,5100.0
192562,1559606400000,11:55:00,1559606400000,13:18:00,Volta,138,280,01:23:00,119,16.708,4980.0
192563,1559606400000,12:22:00,1559606400000,13:40:00,Volta,138,302,01:18:00,80,16.708,4680.0
192564,1559606400000,12:39:00,1559606400000,13:57:00,Volta,138,3318,01:18:00,76,16.708,4680.0
192565,1559606400000,13:05:00,1559606400000,14:22:00,Volta,138,307,01:17:00,54,16.708,4620.0
192566,1559606400000,13:23:00,1559606400000,14:31:00,Volta,138,50349,01:08:00,48,16.708,4080.0
192567,1559606400000,13:43:00,1559606400000,14:54:00,Volta,138,50331,01:11:00,37,16.708,4260.0
192568,1559606400000,14:10:00,1559606400000,15:21:00,Volta,138,5140,01:11:00,45,16.708,4260.0
192569,1559606400000,14:34:00,1559606400000,15:35:00,Volta,138,295,01:01:00,33,16.708,3660.0
192570,1559606400000,14:56:00,1559606400000,16:01:00,Volta,138,302,01:05:00,75,16.708,3900.0
192571,1559606400000,15:10:00,1559606400000,16:19:00,Volta,138,297,01:09:00,67,16.708,4140.0
192572,1559606400000,15:27:00,1559606400000,16:42:00,Volta,138,5126,01:15:00,68,16.708,4500.0
192574,1559606400000,15:56:00,1559606400000,17:02:00,Volta,138,50335,01:06:00,64,16.708,3960.0
192575,1559606400000,16:11:00,1559606400000,17:20:00,Volta,138,280,01:09:00,96,16.708,4140.0
192576,1559606400000,16:24:00,1559606400000,17:46:00,Volta,138,45187,01:22:00,125,16.708,4920.0
192577,1559606400000,16:40:00,1559606400000,18:01:00,Volta,138,5138,01:21:00,75,16.708,4860.0
192578,1559606400000,16:56:00,1559606400000,18:25:00,Volta,138,281,01:29:00,83,16.708,5340.0
192585,1559606400000,18:54:00,1559606400000,20:01:00,Volta,138,50349,01:07:00,23,16.708,4020.0
192586,1559606400000,19:05:00,1559606400000,20:13:00,Volta,138,23326,01:08:00,37,16.708,4080.0
192588,1559606400000,19:35:00,1559606400000,20:30:00,Volta,138,4412,00:55:00,33,16.708,3300.0
192589,1559606400000,19:52:00,1559606400000,20:45:00,Volta,138,45186,00:53:00,28,16.708,3180.0
192591,1559606400000,21:07:00,1559606400000,22:03:00,Volta,138,45184,00:56:00,50,16.708,3360.0
192592,1559606400000,21:42:00,1559606400000,22:31:00,Volta,138,277,00:49:00,49,16.708,2940.0
192593,1559606400000,22:16:00,1559606400000,22:55:00,Volta,138,34424,00:39:00,17,16.708,2340.0
192594,1559606400000,22:52:00,1559606400000,23:26:00,Volta,138,4414,00:34:00,7,16.708,2040.0
192595,1559606400000,23:26:00,1559692800000,00:01:00,Volta,138,280,00:35:00,4,16.708,2100.0
192597,1559606400000,23:44:00,1559692800000,00:32:00,Volta,138,4412,00:48:00,7,16.708,2880.0
192600,1559520000000,05:59:00,1559520000000,06:54:00,Volta,138,258,00:55:00,40,16.708,3300.0
192601,1559520000000,06:16:00,1559520000000,07:09:00,Volta,138,250,00:53:00,68,16.708,3180.0
192602,1559520000000,06:41:00,1559520000000,07:50:00,Volta,138,50414,01:09:00,83,16.708,4140.0
192603,1559520000000,06:54:00,1559520000000,08:04:00,Volta,138,258,01:10:00,77,16.708,4200.0
192605,1559520000000,07:35:00,1559520000000,08:48:00,Volta,138,280,01:13:00,61,16.708,4380.0
192606,1559520000000,07:53:00,1559520000000,09:00:00,Volta,138,281,01:07:00,65,16.708,4020.0
192607,1559520000000,08:04:00,1559520000000,09:26:00,Volta,138,258,01:22:00,68,16.708,4920.0
192608,1559520000000,08:33:00,1559520000000,09:35:00,Volta,138,50342,01:02:00,47,16.708,3720.0
192609,1559520000000,09:02:00,1559520000000,10:05:00,Volta,138,295,01:03:00,61,16.708,3780.0
192610,1559520000000,09:26:00,1559520000000,10:36:00,Volta,138,50363,01:10:00,47,16.708,4200.0
192611,1559520000000,09:56:00,1559520000000,11:03:00,Volta,138,50400,01:07:00,52,16.708,4020.0
192614,1559520000000,11:22:00,1559520000000,12:33:00,Volta,138,281,01:11:00,83,16.708,4260.0
192615,1559520000000,11:41:00,1559520000000,12:55:00,Volta,138,50363,01:14:00,71,16.708,4440.0
192617,1559520000000,12:22:00,1559520000000,13:36:00,Volta,138,302,01:14:00,85,16.708,4440.0
192618,1559520000000,12:40:00,1559520000000,13:44:00,Volta,138,23329,01:04:00,62,16.708,3840.0
192619,1559520000000,13:05:00,1559520000000,14:16:00,Volta,138,307,01:11:00,50,16.708,4260.0
192620,1559520000000,13:27:00,1559520000000,14:24:00,Volta,138,250,00:57:00,83,16.708,3420.0
192621,1559520000000,13:43:00,1559520000000,14:50:00,Volta,138,50331,01:07:00,48,16.708,4020.0
192622,1559520000000,14:13:00,1559520000000,15:14:00,Volta,138,5140,01:01:00,35,16.708,3660.0
192623,1559520000000,14:34:00,1559520000000,15:37:00,Volta,138,295,01:03:00,38,16.708,3780.0
192624,1559520000000,14:57:00,1559520000000,16:01:00,Volta,138,302,01:04:00,47,16.708,3840.0
192625,1559520000000,15:08:00,1559520000000,16:13:00,Volta,138,297,01:05:00,56,16.708,3900.0
192626,1559520000000,15:26:00,1559520000000,16:41:00,Volta,138,5125,01:15:00,85,16.708,4500.0
192627,1559520000000,15:48:00,1559520000000,17:13:00,Volta,138,50335,01:25:00,80,16.708,5100.0
192628,1559520000000,16:09:00,1559520000000,17:18:00,Volta,138,280,01:09:00,60,16.708,4140.0
192630,1559520000000,16:22:00,1559520000000,17:48:00,Volta,138,45187,01:26:00,107,16.708,5160.0
192631,1559520000000,16:37:00,1559520000000,17:59:00,Volta,138,5126,01:22:00,111,16.708,4920.0
192632,1559520000000,16:56:00,1559520000000,18:35:00,Volta,138,281,01:39:00,99,16.708,5940.0
192633,1559520000000,17:13:00,1559520000000,18:47:00,Volta,138,50335,01:34:00,69,16.708,5640.0
192637,1559520000000,18:10:00,1559520000000,19:41:00,Volta,138,5125,01:31:00,53,16.708,5460.0
192638,1559520000000,18:24:00,1559520000000,19:46:00,Volta,138,50396,01:22:00,17,16.708,4920.0
192639,1559520000000,18:48:00,1559520000000,19:55:00,Volta,138,258,01:07:00,33,16.708,4020.0
192640,1559520000000,18:53:00,1559520000000,20:05:00,Volta,138,272,01:12:00,37,16.708,4320.0
192642,1559520000000,19:55:00,1559520000000,20:51:00,Volta,138,45186,00:56:00,30,16.708,3360.0
192643,1559520000000,20:35:00,1559520000000,21:28:00,Volta,138,295,00:53:00,32,16.708,3180.0
192644,1559520000000,21:08:00,1559520000000,22:03:00,Volta,138,45184,00:55:00,61,16.708,3300.0
192646,1559520000000,22:17:00,1559520000000,22:59:00,Volta,138,34424,00:42:00,23,16.708,2520.0
192647,1559520000000,22:50:00,1559520000000,23:24:00,Volta,138,4414,00:34:00,3,16.708,2040.0
192648,1559520000000,23:17:00,1559606400000,00:07:00,Volta,138,280,00:50:00,3,16.708,3000.0
192649,1559520000000,23:25:00,1559520000000,23:53:00,Volta,138,4414,00:28:00,1,16.708,1680.0
192650,1559606400000,00:00:00,1559606400000,00:34:00,Volta,138,4412,00:34:00,8,16.708,2040.0
192651,1559433600000,05:29:00,1559433600000,06:11:00,Volta,138,50332,00:42:00,12,16.708,2520.0
192652,1559433600000,06:19:00,1559433600000,07:03:00,Volta,138,3320,00:44:00,26,16.708,2640.0
192653,1559433600000,06:53:00,1559433600000,07:48:00,Volta,138,45171,00:55:00,24,16.708,3300.0
192654,1559433600000,07:46:00,1559433600000,08:49:00,Volta,138,285,01:03:00,24,16.708,3780.0
192655,1559433600000,08:29:00,1559433600000,09:16:00,Volta,138,45169,00:47:00,33,16.708,2820.0
192656,1559433600000,09:20:00,1559433600000,10:02:00,Volta,138,3321,00:42:00,12,16.708,2520.0
192657,1559433600000,09:50:00,1559433600000,10:52:00,Volta,138,278,01:02:00,19,16.708,3720.0
192658,1559433600000,10:47:00,1559433600000,11:35:00,Volta,138,293,00:48:00,29,16.708,2880.0
192659,1559433600000,11:31:00,1559433600000,12:19:00,Volta,138,295,00:48:00,33,16.708,2880.0
192660,1559433600000,12:09:00,1559433600000,13:10:00,Volta,138,50335,01:01:00,39,16.708,3660.0
192661,1559433600000,13:05:00,1559433600000,13:55:00,Volta,138,273,00:50:00,51,16.708,3000.0
192662,1559433600000,13:50:00,1559433600000,14:31:00,Volta,138,293,00:41:00,18,16.708,2460.0
192663,1559433600000,14:22:00,1559433600000,15:21:00,Volta,138,291,00:59:00,27,16.708,3540.0
192664,1559433600000,14:42:00,1559433600000,16:04:00,Volta,138,50324,01:22:00,34,16.708,4920.0
192665,1559433600000,16:04:00,1559433600000,16:56:00,Volta,138,273,00:52:00,43,16.708,3120.0
192666,1559433600000,16:48:00,1559433600000,17:38:00,Volta,138,3315,00:50:00,40,16.708,3000.0
192667,1559433600000,17:35:00,1559433600000,18:28:00,Volta,138,303,00:53:00,49,16.708,3180.0
192668,1559433600000,18:18:00,1559433600000,19:13:00,Volta,138,314,00:55:00,73,16.708,3300.0
192669,1559433600000,18:49:00,1559433600000,19:57:00,Volta,138,277,01:08:00,63,16.708,4080.0
192670,1559433600000,19:41:00,1559433600000,20:36:00,Volta,138,34432,00:55:00,22,16.708,3300.0
192671,1559433600000,20:33:00,1559433600000,21:33:00,Volta,138,3315,01:00:00,16,16.708,3600.0
192672,1559433600000,21:13:00,1559433600000,21:58:00,Volta,138,45174,00:45:00,19,16.708,2700.0
192673,1559433600000,22:06:00,1559433600000,22:44:00,Volta,138,3321,00:38:00,10,16.708,2280.0
192674,1559433600000,22:35:00,1559433600000,23:23:00,Volta,138,50332,00:48:00,7,16.708,2880.0
192675,1559433600000,23:31:00,1559520000000,00:11:00,Volta,138,45208,00:40:00,12,16.708,2400.0
192678,1559347200000,07:53:00,1559347200000,08:45:00,Volta,138,34425,00:52:00,41,16.708,3120.0
192679,1559347200000,08:10:00,1559347200000,09:12:00,Volta,138,23327,01:02:00,50,16.708,3720.0
192680,1559347200000,08:46:00,1559347200000,09:41:00,Volta,138,34425,00:55:00,58,16.708,3300.0
192681,1559347200000,09:16:00,1559347200000,10:13:00,Volta,138,23327,00:57:00,56,16.708,3420.0
192682,1559347200000,10:16:00,1559347200000,11:12:00,Volta,138,45169,00:56:00,37,16.708,3360.0
192683,1559347200000,11:47:00,1559347200000,12:34:00,Volta,138,45171,00:47:00,32,16.708,2820.0
192685,1559347200000,12:34:00,1559347200000,13:24:00,Volta,138,34425,00:50:00,20,16.708,3000.0
192686,1559347200000,13:17:00,1559347200000,14:08:00,Volta,138,5140,00:51:00,36,16.708,3060.0
192687,1559347200000,14:50:00,1559347200000,15:42:00,Volta,138,34434,00:52:00,39,16.708,3120.0
192688,1559347200000,15:12:00,1559347200000,16:05:00,Volta,138,45181,00:53:00,39,16.708,3180.0
192689,1559347200000,18:27:00,1559347200000,19:22:00,Volta,138,45181,00:55:00,49,16.708,3300.0
192690,1559347200000,19:04:00,1559347200000,20:15:00,Volta,138,34427,01:11:00,27,16.708,4260.0
192691,1559347200000,21:19:00,1559347200000,22:08:00,Volta,138,3315,00:49:00,26,16.708,2940.0
192692,1559347200000,23:15:00,1559347200000,23:55:00,Volta,138,3321,00:40:00,8,16.708,2400.0
192693,1559347200000,07:35:00,1559347200000,08:24:00,Volta,138,313,00:49:00,28,16.708,2940.0
192694,1559347200000,05:46:00,1559347200000,06:33:00,Volta,138,260,00:47:00,8,16.708,2820.0
192695,1559347200000,06:15:00,1559347200000,07:02:00,Volta,138,308,00:47:00,33,16.708,2820.0
192696,1559347200000,06:33:00,1559347200000,07:19:00,Volta,138,260,00:46:00,17,16.708,2760.0
192697,1559347200000,09:51:00,1559347200000,10:46:00,Volta,138,50325,00:55:00,46,16.708,3300.0
192698,1559347200000,10:48:00,1559347200000,11:44:00,Volta,138,279,00:56:00,40,16.708,3360.0
192699,1559347200000,11:16:00,1559347200000,12:14:00,Volta,138,285,00:58:00,41,16.708,3480.0
192700,1559347200000,11:33:00,1559347200000,12:37:00,Volta,138,50347,01:04:00,47,16.708,3840.0
192701,1559347200000,12:49:00,1559347200000,13:47:00,Volta,138,279,00:58:00,33,16.708,3480.0
192703,1559347200000,13:47:00,1559347200000,14:44:00,Volta,138,279,00:57:00,20,16.708,3420.0
192704,1559347200000,14:21:00,1559347200000,15:18:00,Volta,138,302,00:57:00,65,16.708,3420.0
192705,1559347200000,15:56:00,1559347200000,16:44:00,Volta,138,260,00:48:00,46,16.708,2880.0
192706,1559347200000,16:35:00,1559347200000,17:31:00,Volta,138,50325,00:56:00,51,16.708,3360.0
192707,1559347200000,17:14:00,1559347200000,18:13:00,Volta,138,50347,00:59:00,57,16.708,3540.0
192708,1559347200000,17:54:00,1559347200000,18:57:00,Volta,138,282,01:03:00,64,16.708,3780.0
192709,1559347200000,19:51:00,1559347200000,20:46:00,Volta,138,308,00:55:00,32,16.708,3300.0
192710,1559347200000,20:35:00,1559347200000,21:30:00,Volta,138,50325,00:55:00,22,16.708,3300.0
192711,1559347200000,21:48:00,1559347200000,22:39:00,Volta,138,273,00:51:00,13,16.708,3060.0
192712,1559347200000,22:35:00,1559347200000,23:24:00,Volta,138,50325,00:49:00,12,16.708,2940.0
216858,1559260800000,05:11:00,1559260800000,05:46:00,Volta,138,293,00:35:00,21,16.708,2100.0
216859,1559260800000,05:36:00,1559260800000,06:19:00,Volta,138,297,00:43:00,36,16.708,2580.0
216860,1559260800000,05:59:00,1559260800000,06:49:00,Volta,138,293,00:50:00,35,16.708,3000.0
216862,1559260800000,06:37:00,1559260800000,07:46:00,Volta,138,50414,01:09:00,74,16.708,4140.0
216863,1559260800000,06:49:00,1559260800000,08:13:00,Volta,138,293,01:24:00,89,16.708,5040.0
216864,1559260800000,07:14:00,1559260800000,08:28:00,Volta,138,50349,01:14:00,103,16.708,4440.0
216865,1559260800000,07:35:00,1559260800000,08:47:00,Volta,138,280,01:12:00,66,16.708,4320.0
216866,1559260800000,07:54:00,1559260800000,08:57:00,Volta,138,281,01:03:00,57,16.708,3780.0
216867,1559260800000,08:13:00,1559260800000,09:17:00,Volta,138,293,01:04:00,48,16.708,3840.0
216868,1559260800000,08:30:00,1559260800000,09:42:00,Volta,138,50342,01:12:00,52,16.708,4320.0
216869,1559260800000,09:01:00,1559260800000,10:04:00,Volta,138,295,01:03:00,56,16.708,3780.0
216870,1559260800000,09:26:00,1559260800000,10:35:00,Volta,138,50363,01:09:00,49,16.708,4140.0
216872,1559260800000,10:26:00,1559260800000,11:37:00,Volta,138,293,01:11:00,68,16.708,4260.0
216873,1559260800000,10:51:00,1559260800000,12:10:00,Volta,138,308,01:19:00,96,16.708,4740.0
216874,1559260800000,11:26:00,1559260800000,12:35:00,Volta,138,281,01:09:00,65,16.708,4140.0
216881,1559260800000,13:44:00,1559260800000,15:04:00,Volta,138,294,01:20:00,32,16.708,4800.0
216882,1559260800000,14:33:00,1559260800000,15:51:00,Volta,138,295,01:18:00,36,16.708,4680.0
216883,1559260800000,14:54:00,1559260800000,16:10:00,Volta,138,302,01:16:00,63,16.708,4560.0
216884,1559260800000,15:11:00,1559260800000,16:31:00,Volta,138,297,01:20:00,84,16.708,4800.0
216885,1559260800000,16:02:00,1559260800000,17:20:00,Volta,138,280,01:18:00,112,16.708,4680.0
216886,1559260800000,16:14:00,1559260800000,17:20:00,Volta,138,50364,01:06:00,63,16.708,3960.0
216887,1559260800000,16:56:00,1559260800000,18:11:00,Volta,138,281,01:15:00,76,16.708,4500.0
216888,1559260800000,17:15:00,1559260800000,18:28:00,Volta,138,293,01:13:00,92,16.708,4380.0
216889,1559260800000,17:25:00,1559260800000,18:47:00,Volta,138,50359,01:22:00,28,16.708,4920.0
216890,1559260800000,17:38:00,1559260800000,19:03:00,Volta,138,50395,01:25:00,75,16.708,5100.0
216891,1559260800000,18:01:00,1559260800000,19:12:00,Volta,138,50355,01:11:00,36,16.708,4260.0
216892,1559260800000,18:20:00,1559260800000,19:39:00,Volta,138,50336,01:19:00,49,16.708,4740.0
216895,1559260800000,19:25:00,1559260800000,20:20:00,Volta,138,4412,00:55:00,24,16.708,3300.0
216896,1559260800000,20:35:00,1559260800000,21:29:00,Volta,138,295,00:54:00,23,16.708,3240.0
216897,1559260800000,21:42:00,1559260800000,22:33:00,Volta,138,277,00:51:00,36,16.708,3060.0
216899,1559260800000,22:19:00,1559260800000,23:03:00,Volta,138,34422,00:44:00,37,16.708,2640.0
216900,1559260800000,22:51:00,1559260800000,23:32:00,Volta,138,4414,00:41:00,16,16.708,2460.0
216901,1559260800000,23:17:00,1559347200000,00:09:00,Volta,138,50364,00:52:00,13,16.708,3120.0
216902,1559260800000,23:59:00,1559347200000,00:35:00,Volta,138,4412,00:36:00,9,16.708,2160.0
216903,1559260800000,14:15:00,1559260800000,15:29:00,Volta,138,5140,01:14:00,28,16.708,4440.0
216904,1559260800000,15:35:00,1559260800000,16:46:00,Volta,138,5125,01:11:00,44,16.708,4260.0
216905,1559260800000,16:19:00,1559260800000,17:36:00,Volta,138,45187,01:17:00,83,16.708,4620.0
216906,1559260800000,16:36:00,1559260800000,17:43:00,Volta,138,5138,01:07:00,86,16.708,4020.0
216907,1559260800000,18:14:00,1559260800000,19:23:00,Volta,138,5125,01:09:00,64,16.708,4140.0
216908,1559260800000,19:56:00,1559260800000,20:54:00,Volta,138,45186,00:58:00,22,16.708,3480.0
216909,1559260800000,21:07:00,1559260800000,21:59:00,Volta,138,45184,00:52:00,33,16.708,3120.0
216910,1559174400000,09:00:00,1559174400000,09:58:00,Volta,138,295,00:58:00,59,16.708,3480.0
216912,1559174400000,05:38:00,1559174400000,06:21:00,Volta,138,297,00:43:00,32,16.708,2580.0
216913,1559174400000,05:59:00,1559174400000,06:51:00,Volta,138,258,00:52:00,39,16.708,3120.0
216914,1559174400000,06:17:00,1559174400000,07:05:00,Volta,138,282,00:48:00,53,16.708,2880.0
216916,1559174400000,06:51:00,1559174400000,08:04:00,Volta,138,258,01:13:00,92,16.708,4380.0
216917,1559174400000,07:16:00,1559174400000,08:24:00,Volta,138,282,01:08:00,82,16.708,4080.0
216918,1559174400000,07:35:00,1559174400000,08:49:00,Volta,138,280,01:14:00,51,16.708,4440.0
216919,1559174400000,07:53:00,1559174400000,08:57:00,Volta,138,281,01:04:00,69,16.708,3840.0
216920,1559174400000,08:04:00,1559174400000,09:20:00,Volta,138,258,01:16:00,56,16.708,4560.0
216926,1559174400000,11:20:00,1559174400000,12:23:00,Volta,138,281,01:03:00,67,16.708,3780.0
216927,1559174400000,11:35:00,1559174400000,12:49:00,Volta,138,253,01:14:00,60,16.708,4440.0
216928,1559174400000,11:57:00,1559174400000,13:08:00,Volta,138,280,01:11:00,68,16.708,4260.0
216929,1559174400000,12:18:00,1559174400000,13:34:00,Volta,138,302,01:16:00,44,16.708,4560.0
216930,1559174400000,12:40:00,1559174400000,13:54:00,Volta,138,3322,01:14:00,57,16.708,4440.0
216932,1559174400000,13:25:00,1559174400000,14:32:00,Volta,138,282,01:07:00,56,16.708,4020.0
216933,1559174400000,13:31:00,1559174400000,14:47:00,Volta,138,50331,01:16:00,18,16.708,4560.0
216935,1559174400000,14:37:00,1559174400000,15:36:00,Volta,138,295,00:59:00,51,16.708,3540.0
216938,1559174400000,15:31:00,1559174400000,16:38:00,Volta,138,5125,01:07:00,60,16.708,4020.0
216939,1559174400000,15:58:00,1559174400000,17:03:00,Volta,138,50335,01:05:00,62,16.708,3900.0
216940,1559174400000,16:07:00,1559174400000,17:31:00,Volta,138,280,01:24:00,43,16.708,5040.0
216941,1559174400000,16:22:00,1559174400000,17:47:00,Volta,138,45187,01:25:00,117,16.708,5100.0
216943,1559174400000,16:56:00,1559174400000,18:11:00,Volta,138,281,01:15:00,67,16.708,4500.0
216944,1559174400000,17:14:00,1559174400000,18:20:00,Volta,138,50335,01:06:00,71,16.708,3960.0
216945,1559174400000,17:27:00,1559174400000,18:48:00,Volta,138,50329,01:21:00,90,16.708,4860.0
216946,1559174400000,17:43:00,1559174400000,18:58:00,Volta,138,50331,01:15:00,31,16.708,4500.0
216947,1559174400000,17:58:00,1559174400000,19:02:00,Volta,138,50358,01:04:00,27,16.708,3840.0
216948,1559174400000,18:08:00,1559174400000,19:24:00,Volta,138,5125,01:16:00,31,16.708,4560.0
216950,1559174400000,18:26:00,1559174400000,19:26:00,Volta,138,50414,01:00:00,31,16.708,3600.0
216951,1559174400000,18:48:00,1559174400000,19:44:00,Volta,138,258,00:56:00,21,16.708,3360.0
216952,1559174400000,19:05:00,1559174400000,20:07:00,Volta,138,256,01:02:00,49,16.708,3720.0
216953,1559174400000,19:29:00,1559174400000,20:20:00,Volta,138,4412,00:51:00,34,16.708,3060.0
216954,1559174400000,19:56:00,1559174400000,20:45:00,Volta,138,45189,00:49:00,18,16.708,2940.0
216956,1559174400000,21:08:00,1559174400000,21:59:00,Volta,138,45184,00:51:00,21,16.708,3060.0
216959,1559174400000,22:22:00,1559174400000,23:01:00,Volta,138,4416,00:39:00,30,16.708,2340.0
216960,1559174400000,22:47:00,1559174400000,23:33:00,Volta,138,4414,00:46:00,15,16.708,2760.0
216961,1559174400000,23:21:00,1559260800000,00:05:00,Volta,138,280,00:44:00,4,16.708,2640.0
216964,1559088000000,05:39:00,1559088000000,06:23:00,Volta,138,297,00:44:00,40,16.708,2640.0
216965,1559088000000,05:59:00,1559088000000,06:48:00,Volta,138,258,00:49:00,37,16.708,2940.0
216966,1559088000000,06:17:00,1559088000000,07:11:00,Volta,138,50349,00:54:00,59,16.708,3240.0
216967,1559088000000,06:37:00,1559088000000,07:45:00,Volta,138,50414,01:08:00,85,16.708,4080.0
216968,1559088000000,06:48:00,1559088000000,08:06:00,Volta,138,258,01:18:00,99,16.708,4680.0
216970,1559088000000,07:36:00,1559088000000,08:45:00,Volta,138,280,01:09:00,84,16.708,4140.0
216971,1559088000000,07:53:00,1559088000000,08:53:00,Volta,138,281,01:00:00,41,16.708,3600.0
216972,1559088000000,08:06:00,1559088000000,09:14:00,Volta,138,258,01:08:00,77,16.708,4080.0
216973,1559088000000,08:26:00,1559088000000,09:33:00,Volta,138,50342,01:07:00,60,16.708,4020.0
216975,1559088000000,09:01:00,1559088000000,10:11:00,Volta,138,295,01:10:00,74,16.708,4200.0
