,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
25031,1558051200000,18:40:00,1558051200000,19:52:00,Volta,135,23326,01:12:00,39,16.874,4320.0
25032,1558051200000,19:03:00,1558051200000,20:08:00,Volta,135,280,01:05:00,37,16.874,3900.0
25033,1558051200000,19:21:00,1558051200000,20:32:00,Volta,135,50327,01:11:00,46,16.874,4260.0
25034,1558051200000,20:04:00,1558051200000,20:56:00,Volta,135,45170,00:52:00,35,16.874,3120.0
25035,1558051200000,20:22:00,1558051200000,21:25:00,Volta,135,4412,01:03:00,27,16.874,3780.0
25036,1558051200000,21:00:00,1558051200000,22:02:00,Volta,135,293,01:02:00,50,16.874,3720.0
25037,1558051200000,21:35:00,1558051200000,22:39:00,Volta,135,50327,01:04:00,40,16.874,3840.0
25038,1558051200000,22:18:00,1558051200000,22:56:00,Volta,135,4412,00:38:00,24,16.874,2280.0
25040,1558051200000,23:11:00,1558051200000,23:52:00,Volta,135,5133,00:41:00,10,16.874,2460.0
25041,1558051200000,23:47:00,1558137600000,00:34:00,Volta,135,34424,00:47:00,8,16.874,2820.0
25042,1557964800000,05:16:00,1557964800000,05:54:00,Volta,135,302,00:38:00,23,16.874,2280.0
25043,1557964800000,06:01:00,1557964800000,06:52:00,Volta,135,50363,00:51:00,51,16.874,3060.0
25044,1557964800000,06:22:00,1557964800000,07:14:00,Volta,135,307,00:52:00,73,16.874,3120.0
25045,1557964800000,06:32:00,1557964800000,07:37:00,Volta,135,50331,01:05:00,81,16.874,3900.0
25046,1557964800000,06:52:00,1557964800000,08:06:00,Volta,135,50363,01:14:00,108,16.874,4440.0
25047,1557964800000,07:18:00,1557964800000,08:17:00,Volta,135,307,00:59:00,81,16.874,3540.0
25048,1557964800000,07:34:00,1557964800000,08:35:00,Volta,135,297,01:01:00,79,16.874,3660.0
25049,1557964800000,07:49:00,1557964800000,08:53:00,Volta,135,50335,01:04:00,118,16.874,3840.0
25050,1557964800000,08:04:00,1557964800000,09:15:00,Volta,135,302,01:11:00,50,16.874,4260.0
25051,1557964800000,08:30:00,1557964800000,09:29:00,Volta,135,50349,00:59:00,65,16.874,3540.0
25052,1557964800000,08:53:00,1557964800000,09:57:00,Volta,135,50335,01:04:00,68,16.874,3840.0
25054,1557964800000,09:19:00,1557964800000,10:29:00,Volta,135,50327,01:10:00,74,16.874,4200.0
25055,1557964800000,09:51:00,1557964800000,10:57:00,Volta,135,280,01:06:00,59,16.874,3960.0
25056,1557964800000,10:28:00,1557964800000,11:20:00,Volta,135,50349,00:52:00,45,16.874,3120.0
25057,1557964800000,11:03:00,1557964800000,12:02:00,Volta,135,50335,00:59:00,88,16.874,3540.0
25058,1557964800000,11:10:00,1557964800000,12:18:00,Volta,135,50414,01:08:00,98,16.874,4080.0
25059,1557964800000,11:41:00,1557964800000,12:47:00,Volta,135,293,01:06:00,110,16.874,3960.0
25060,1557964800000,12:00:00,1557964800000,12:55:00,Volta,135,50349,00:55:00,82,16.874,3300.0
25061,1557964800000,12:11:00,1557964800000,13:23:00,Volta,135,50331,01:12:00,123,16.874,4320.0
25062,1557964800000,12:38:00,1557964800000,13:44:00,Volta,135,50414,01:06:00,91,16.874,3960.0
25063,1557964800000,12:55:00,1557964800000,14:04:00,Volta,135,50363,01:09:00,45,16.874,4140.0
25066,1557964800000,14:03:00,1557964800000,14:58:00,Volta,135,50414,00:55:00,39,16.874,3300.0
25067,1557964800000,14:26:00,1557964800000,15:23:00,Volta,135,280,00:57:00,43,16.874,3420.0
25068,1557964800000,14:56:00,1557964800000,15:54:00,Volta,135,293,00:58:00,76,16.874,3480.0
25069,1557964800000,15:16:00,1557964800000,16:16:00,Volta,135,50331,01:00:00,76,16.874,3600.0
25070,1557964800000,15:37:00,1557964800000,16:39:00,Volta,135,50327,01:02:00,81,16.874,3720.0
25071,1557964800000,15:55:00,1557964800000,16:55:00,Volta,135,50414,01:00:00,66,16.874,3600.0
25072,1557964800000,16:13:00,1557964800000,17:13:00,Volta,135,307,01:00:00,58,16.874,3600.0
25073,1557964800000,16:25:00,1557964800000,17:38:00,Volta,135,50331,01:13:00,110,16.874,4380.0
25076,1557964800000,17:09:00,1557964800000,18:41:00,Volta,135,50349,01:32:00,76,16.874,5520.0
25078,1557964800000,17:36:00,1557964800000,19:12:00,Volta,135,280,01:36:00,56,16.874,5760.0
25079,1557964800000,17:57:00,1557964800000,19:22:00,Volta,135,3314,01:25:00,79,16.874,5100.0
25080,1557964800000,18:21:00,1557964800000,19:38:00,Volta,135,295,01:17:00,54,16.874,4620.0
25081,1557964800000,18:49:00,1557964800000,19:48:00,Volta,135,50414,00:59:00,40,16.874,3540.0
25082,1557964800000,19:12:00,1557964800000,20:10:00,Volta,135,280,00:58:00,36,16.874,3480.0
25083,1557964800000,19:32:00,1557964800000,20:35:00,Volta,135,50327,01:03:00,72,16.874,3780.0
25084,1557964800000,20:02:00,1557964800000,20:51:00,Volta,135,45170,00:49:00,44,16.874,2940.0
25085,1557964800000,20:27:00,1557964800000,21:24:00,Volta,135,4412,00:57:00,34,16.874,3420.0
25087,1557964800000,21:42:00,1557964800000,22:38:00,Volta,135,50327,00:56:00,46,16.874,3360.0
25088,1557964800000,22:17:00,1557964800000,22:56:00,Volta,135,4412,00:39:00,19,16.874,2340.0
25089,1557964800000,22:50:00,1557964800000,23:31:00,Volta,135,294,00:41:00,17,16.874,2460.0
25090,1557964800000,23:12:00,1557964800000,23:57:00,Volta,135,45186,00:45:00,8,16.874,2700.0
25091,1557964800000,23:44:00,1558051200000,00:31:00,Volta,135,4416,00:47:00,7,16.874,2820.0
25093,1557878400000,06:00:00,1557878400000,06:54:00,Volta,135,50363,00:54:00,67,16.874,3240.0
25094,1557878400000,06:21:00,1557878400000,07:12:00,Volta,135,307,00:51:00,72,16.874,3060.0
25095,1557878400000,06:34:00,1557878400000,07:41:00,Volta,135,50331,01:07:00,87,16.874,4020.0
25096,1557878400000,06:54:00,1557878400000,08:00:00,Volta,135,50363,01:06:00,114,16.874,3960.0
25097,1557878400000,07:18:00,1557878400000,08:14:00,Volta,135,307,00:56:00,66,16.874,3360.0
25098,1557878400000,07:35:00,1557878400000,08:28:00,Volta,135,297,00:53:00,69,16.874,3180.0
25099,1557878400000,07:45:00,1557878400000,08:40:00,Volta,135,268,00:55:00,50,16.874,3300.0
25100,1557878400000,08:12:00,1557878400000,09:03:00,Volta,135,302,00:51:00,36,16.874,3060.0
25101,1557878400000,08:30:00,1557878400000,09:23:00,Volta,135,50349,00:53:00,40,16.874,3180.0
25103,1557878400000,08:52:00,1557878400000,10:02:00,Volta,135,268,01:10:00,68,16.874,4200.0
25104,1557878400000,09:19:00,1557878400000,10:30:00,Volta,135,50327,01:11:00,59,16.874,4260.0
25105,1557878400000,09:59:00,1557878400000,10:56:00,Volta,135,280,00:57:00,54,16.874,3420.0
25106,1557878400000,10:30:00,1557878400000,11:22:00,Volta,135,50349,00:52:00,50,16.874,3120.0
25107,1557878400000,11:01:00,1557878400000,11:57:00,Volta,135,268,00:56:00,83,16.874,3360.0
25108,1557878400000,11:09:00,1557878400000,12:12:00,Volta,135,50414,01:03:00,57,16.874,3780.0
25109,1557878400000,11:34:00,1557878400000,12:39:00,Volta,135,254,01:05:00,77,16.874,3900.0
25110,1557878400000,11:55:00,1557878400000,12:57:00,Volta,135,50349,01:02:00,82,16.874,3720.0
25112,1557878400000,12:40:00,1557878400000,13:44:00,Volta,135,50414,01:04:00,59,16.874,3840.0
25113,1557878400000,12:55:00,1557878400000,14:00:00,Volta,135,50363,01:05:00,57,16.874,3900.0
25114,1557878400000,13:14:00,1557878400000,14:43:00,Volta,135,280,01:29:00,91,16.874,5340.0
25115,1557878400000,13:38:00,1557878400000,14:42:00,Volta,135,302,01:04:00,23,16.874,3840.0
25116,1557878400000,14:03:00,1557878400000,14:53:00,Volta,135,50414,00:50:00,52,16.874,3000.0
25117,1557878400000,14:35:00,1557878400000,15:59:00,Volta,135,277,01:24:00,112,16.874,5040.0
25118,1557878400000,14:56:00,1557878400000,16:12:00,Volta,135,254,01:16:00,81,16.874,4560.0
25119,1557878400000,15:16:00,1557878400000,16:49:00,Volta,135,50331,01:33:00,112,16.874,5580.0
25120,1557878400000,15:58:00,1557878400000,17:31:00,Volta,135,50414,01:33:00,96,16.874,5580.0
25121,1557878400000,16:35:00,1557878400000,18:05:00,Volta,135,50363,01:30:00,118,16.874,5400.0
25123,1557878400000,17:28:00,1557878400000,18:59:00,Volta,135,23326,01:31:00,124,16.874,5460.0
25125,1557878400000,18:28:00,1557878400000,19:34:00,Volta,135,295,01:06:00,48,16.874,3960.0
25126,1557878400000,19:00:00,1557878400000,20:02:00,Volta,135,23326,01:02:00,54,16.874,3720.0
25128,1557878400000,19:37:00,1557878400000,20:25:00,Volta,135,50331,00:48:00,33,16.874,2880.0
25129,1557878400000,19:57:00,1557878400000,20:42:00,Volta,135,5133,00:45:00,8,16.874,2700.0
25130,1557878400000,20:32:00,1557878400000,21:21:00,Volta,135,34420,00:49:00,40,16.874,2940.0
25133,1557878400000,22:16:00,1557878400000,22:56:00,Volta,135,34420,00:40:00,19,16.874,2400.0
25134,1557878400000,22:50:00,1557878400000,23:25:00,Volta,135,294,00:35:00,11,16.874,2100.0
25135,1557878400000,23:11:00,1557878400000,23:55:00,Volta,135,45207,00:44:00,16,16.874,2640.0
25136,1557878400000,23:44:00,1557964800000,00:33:00,Volta,135,34424,00:49:00,13,16.874,2940.0
25137,1557792000000,05:21:00,1557792000000,05:58:00,Volta,135,302,00:37:00,24,16.874,2220.0
25138,1557792000000,06:05:00,1557792000000,06:55:00,Volta,135,50363,00:50:00,60,16.874,3000.0
25139,1557792000000,06:21:00,1557792000000,07:14:00,Volta,135,307,00:53:00,83,16.874,3180.0
25140,1557792000000,06:34:00,1557792000000,07:49:00,Volta,135,50331,01:15:00,142,16.874,4500.0
25141,1557792000000,06:55:00,1557792000000,08:03:00,Volta,135,50363,01:08:00,112,16.874,4080.0
25142,1557792000000,07:18:00,1557792000000,08:20:00,Volta,135,307,01:02:00,75,16.874,3720.0
25144,1557792000000,07:50:00,1557792000000,08:45:00,Volta,135,50335,00:55:00,67,16.874,3300.0
25145,1557792000000,08:04:00,1557792000000,09:02:00,Volta,135,302,00:58:00,54,16.874,3480.0
25146,1557792000000,08:31:00,1557792000000,09:25:00,Volta,135,50349,00:54:00,56,16.874,3240.0
25147,1557792000000,08:48:00,1557792000000,09:54:00,Volta,135,50335,01:06:00,74,16.874,3960.0
25148,1557792000000,09:25:00,1557792000000,10:31:00,Volta,135,50327,01:06:00,89,16.874,3960.0
25149,1557792000000,09:57:00,1557792000000,10:59:00,Volta,135,280,01:02:00,69,16.874,3720.0
25150,1557792000000,10:26:00,1557792000000,11:25:00,Volta,135,50349,00:59:00,51,16.874,3540.0
25151,1557792000000,11:00:00,1557792000000,12:01:00,Volta,135,50335,01:01:00,94,16.874,3660.0
25153,1557792000000,11:20:00,1557792000000,12:24:00,Volta,135,50414,01:04:00,90,16.874,3840.0
25165,1557792000000,15:37:00,1557792000000,16:50:00,Volta,135,50327,01:13:00,103,16.874,4380.0
25183,1557792000000,21:36:00,1557792000000,22:39:00,Volta,135,50327,01:03:00,36,16.874,3780.0
25184,1557792000000,22:11:00,1557792000000,22:56:00,Volta,135,4412,00:45:00,32,16.874,2700.0
25185,1557792000000,22:51:00,1557792000000,23:22:00,Volta,135,294,00:31:00,4,16.874,1860.0
25186,1557792000000,23:08:00,1557792000000,23:52:00,Volta,135,5133,00:44:00,6,16.874,2640.0
25187,1557792000000,23:50:00,1557878400000,00:26:00,Volta,135,34424,00:36:00,7,16.874,2160.0
25188,1557705600000,05:18:00,1557705600000,05:57:00,Volta,135,302,00:39:00,32,16.874,2340.0
25189,1557705600000,05:53:00,1557705600000,06:55:00,Volta,135,50363,01:02:00,64,16.874,3720.0
25191,1557705600000,06:36:00,1557705600000,07:45:00,Volta,135,50331,01:09:00,109,16.874,4140.0
25192,1557705600000,06:56:00,1557705600000,08:00:00,Volta,135,50363,01:04:00,79,16.874,3840.0
25194,1557705600000,07:33:00,1557705600000,08:35:00,Volta,135,297,01:02:00,66,16.874,3720.0
25195,1557705600000,07:44:00,1557705600000,08:53:00,Volta,135,50335,01:09:00,95,16.874,4140.0
25196,1557705600000,08:04:00,1557705600000,09:10:00,Volta,135,302,01:06:00,59,16.874,3960.0
25197,1557705600000,08:31:00,1557705600000,09:24:00,Volta,135,50349,00:53:00,45,16.874,3180.0
25198,1557705600000,08:53:00,1557705600000,10:01:00,Volta,135,50335,01:08:00,65,16.874,4080.0
25201,1557705600000,10:27:00,1557705600000,11:18:00,Volta,135,50349,00:51:00,44,16.874,3060.0
25203,1557705600000,11:21:00,1557705600000,12:17:00,Volta,135,247,00:56:00,74,16.874,3360.0
25204,1557705600000,11:29:00,1557705600000,12:43:00,Volta,135,293,01:14:00,85,16.874,4440.0
25206,1557705600000,12:00:00,1557705600000,12:59:00,Volta,135,50349,00:59:00,104,16.874,3540.0
25207,1557705600000,12:14:00,1557705600000,13:21:00,Volta,135,50331,01:07:00,66,16.874,4020.0
25208,1557705600000,12:38:00,1557705600000,13:44:00,Volta,135,50414,01:06:00,89,16.874,3960.0
25209,1557705600000,12:51:00,1557705600000,14:02:00,Volta,135,50363,01:11:00,64,16.874,4260.0
25210,1557705600000,13:21:00,1557705600000,14:27:00,Volta,135,280,01:06:00,66,16.874,3960.0
25211,1557705600000,13:30:00,1557705600000,14:43:00,Volta,135,302,01:13:00,41,16.874,4380.0
25212,1557705600000,14:07:00,1557705600000,15:05:00,Volta,135,50414,00:58:00,47,16.874,3480.0
25213,1557705600000,14:27:00,1557705600000,15:26:00,Volta,135,280,00:59:00,31,16.874,3540.0
25214,1557705600000,14:57:00,1557705600000,15:53:00,Volta,135,293,00:56:00,48,16.874,3360.0
25215,1557705600000,15:04:00,1557705600000,16:10:00,Volta,135,50331,01:06:00,75,16.874,3960.0
25216,1557705600000,15:36:00,1557705600000,16:37:00,Volta,135,50327,01:01:00,83,16.874,3660.0
25217,1557705600000,15:55:00,1557705600000,16:53:00,Volta,135,50414,00:58:00,64,16.874,3480.0
25218,1557705600000,16:12:00,1557705600000,17:01:00,Volta,135,307,00:49:00,40,16.874,2940.0
25219,1557705600000,16:27:00,1557705600000,17:25:00,Volta,135,50331,00:58:00,82,16.874,3480.0
25221,1557705600000,16:38:00,1557705600000,18:07:00,Volta,135,50363,01:29:00,145,16.874,5340.0
25223,1557705600000,17:14:00,1557705600000,18:49:00,Volta,135,247,01:35:00,106,16.874,5700.0
25224,1557705600000,17:28:00,1557705600000,19:01:00,Volta,135,23326,01:33:00,78,16.874,5580.0
25225,1557705600000,17:42:00,1557705600000,19:06:00,Volta,135,280,01:24:00,60,16.874,5040.0
25226,1557705600000,17:56:00,1557705600000,19:15:00,Volta,135,3317,01:19:00,64,16.874,4740.0
25229,1557705600000,18:48:00,1557705600000,19:48:00,Volta,135,3313,01:00:00,37,16.874,3600.0
25230,1557705600000,19:02:00,1557705600000,19:30:00,Volta,135,295,00:28:00,17,16.874,1680.0
25231,1557705600000,19:07:00,1557705600000,20:10:00,Volta,135,280,01:03:00,44,16.874,3780.0
25232,1557705600000,19:26:00,1557705600000,20:34:00,Volta,135,50327,01:08:00,49,16.874,4080.0
25233,1557705600000,20:00:00,1557705600000,20:51:00,Volta,135,45170,00:51:00,54,16.874,3060.0
25234,1557705600000,20:27:00,1557705600000,21:28:00,Volta,135,4412,01:01:00,45,16.874,3660.0
25235,1557705600000,21:10:00,1557705600000,22:03:00,Volta,135,270,00:53:00,55,16.874,3180.0
25236,1557705600000,21:40:00,1557705600000,22:37:00,Volta,135,50327,00:57:00,40,16.874,3420.0
25237,1557705600000,22:15:00,1557705600000,22:58:00,Volta,135,4412,00:43:00,14,16.874,2580.0
25239,1557705600000,23:12:00,1557705600000,23:55:00,Volta,135,5137,00:43:00,5,16.874,2580.0
25240,1557705600000,23:43:00,1557792000000,00:34:00,Volta,135,34424,00:51:00,4,16.874,3060.0
25241,1557619200000,05:29:00,1557619200000,06:09:00,Volta,135,3320,00:40:00,12,16.874,2400.0
25242,1557619200000,06:05:00,1557619200000,06:50:00,Volta,135,298,00:45:00,16,16.874,2700.0
25243,1557619200000,06:49:00,1557619200000,07:26:00,Volta,135,287,00:37:00,23,16.874,2220.0
25244,1557619200000,07:26:00,1557619200000,08:12:00,Volta,135,45179,00:46:00,16,16.874,2760.0
25245,1557619200000,08:20:00,1557619200000,09:01:00,Volta,135,307,00:41:00,18,16.874,2460.0
25246,1557619200000,08:49:00,1557619200000,09:42:00,Volta,135,50332,00:53:00,16,16.874,3180.0
25247,1557619200000,09:43:00,1557619200000,10:28:00,Volta,135,45165,00:45:00,21,16.874,2700.0
25248,1557619200000,10:36:00,1557619200000,11:19:00,Volta,135,50324,00:43:00,17,16.874,2580.0
25250,1557619200000,12:02:00,1557619200000,12:50:00,Volta,135,34433,00:48:00,28,16.874,2880.0
25251,1557619200000,12:51:00,1557619200000,13:28:00,Volta,135,45173,00:37:00,10,16.874,2220.0
25252,1557619200000,13:31:00,1557619200000,14:11:00,Volta,135,34431,00:40:00,16,16.874,2400.0
25253,1557619200000,14:20:00,1557619200000,14:57:00,Volta,135,286,00:37:00,13,16.874,2220.0
25254,1557619200000,14:50:00,1557619200000,15:44:00,Volta,135,45171,00:54:00,14,16.874,3240.0
25257,1557619200000,17:23:00,1557619200000,18:01:00,Volta,135,289,00:38:00,21,16.874,2280.0
25258,1557619200000,17:45:00,1557619200000,18:53:00,Volta,135,278,01:08:00,26,16.874,4080.0
25259,1557619200000,18:47:00,1557619200000,19:32:00,Volta,135,291,00:45:00,33,16.874,2700.0
25260,1557619200000,19:27:00,1557619200000,20:09:00,Volta,135,259,00:42:00,18,16.874,2520.0
25261,1557619200000,20:18:00,1557619200000,21:03:00,Volta,135,279,00:45:00,18,16.874,2700.0
25262,1557619200000,21:04:00,1557619200000,21:43:00,Volta,135,50332,00:39:00,23,16.874,2340.0
25263,1557619200000,21:42:00,1557619200000,22:26:00,Volta,135,50324,00:44:00,13,16.874,2640.0
25264,1557619200000,22:18:00,1557619200000,23:17:00,Volta,135,34431,00:59:00,17,16.874,3540.0
25265,1557619200000,23:17:00,1557619200000,23:46:00,Volta,135,50329,00:29:00,6,16.874,1740.0
25266,1557619200000,23:59:00,1557705600000,00:28:00,Volta,135,45169,00:29:00,6,16.874,1740.0
25267,1557532800000,05:29:00,1557532800000,06:05:00,Volta,135,3317,00:36:00,19,16.874,2160.0
25268,1557532800000,07:12:00,1557532800000,07:56:00,Volta,135,3318,00:44:00,37,16.874,2640.0
25269,1557532800000,07:24:00,1557532800000,08:04:00,Volta,135,45169,00:40:00,20,16.874,2400.0
25270,1557532800000,07:42:00,1557532800000,08:28:00,Volta,135,45165,00:46:00,27,16.874,2760.0
25271,1557532800000,08:41:00,1557532800000,09:32:00,Volta,135,34428,00:51:00,54,16.874,3060.0
25274,1557532800000,11:09:00,1557532800000,11:54:00,Volta,135,23328,00:45:00,26,16.874,2700.0
25275,1557532800000,11:22:00,1557532800000,12:20:00,Volta,135,274,00:58:00,47,16.874,3480.0
25276,1557532800000,12:27:00,1557532800000,13:09:00,Volta,135,4411,00:42:00,15,16.874,2520.0
25277,1557532800000,12:37:00,1557532800000,13:12:00,Volta,135,3320,00:35:00,10,16.874,2100.0
25278,1557532800000,13:06:00,1557532800000,13:43:00,Volta,135,45177,00:37:00,23,16.874,2220.0
25279,1557532800000,13:26:00,1557532800000,14:13:00,Volta,135,274,00:47:00,27,16.874,2820.0
25280,1557532800000,13:49:00,1557532800000,14:38:00,Volta,135,3319,00:49:00,32,16.874,2940.0
25281,1557532800000,14:07:00,1557532800000,14:47:00,Volta,135,4411,00:40:00,11,16.874,2400.0
25282,1557532800000,15:56:00,1557532800000,16:42:00,Volta,135,34423,00:46:00,32,16.874,2760.0
25283,1557532800000,17:21:00,1557532800000,18:07:00,Volta,135,3320,00:46:00,30,16.874,2760.0
25284,1557532800000,18:49:00,1557532800000,19:33:00,Volta,135,3321,00:44:00,43,16.874,2640.0
25285,1557532800000,19:19:00,1557532800000,20:04:00,Volta,135,3319,00:45:00,17,16.874,2700.0
25286,1557532800000,20:25:00,1557532800000,21:19:00,Volta,135,45178,00:54:00,23,16.874,3240.0
25287,1557532800000,20:59:00,1557532800000,21:57:00,Volta,135,34434,00:58:00,6,16.874,3480.0
25288,1557532800000,21:56:00,1557532800000,22:40:00,Volta,135,3318,00:44:00,40,16.874,2640.0
25289,1557532800000,22:24:00,1557532800000,23:26:00,Volta,135,4411,01:02:00,20,16.874,3720.0
25290,1557532800000,06:07:00,1557532800000,06:43:00,Volta,135,50332,00:36:00,20,16.874,2160.0
25291,1557532800000,06:20:00,1557532800000,07:16:00,Volta,135,50401,00:56:00,27,16.874,3360.0
25292,1557532800000,06:51:00,1557532800000,07:33:00,Volta,135,300,00:42:00,19,16.874,2520.0
25293,1557532800000,08:07:00,1557532800000,09:01:00,Volta,135,316,00:54:00,41,16.874,3240.0
25295,1557532800000,10:44:00,1557532800000,11:29:00,Volta,135,50327,00:45:00,33,16.874,2700.0
25297,1557532800000,12:03:00,1557532800000,12:51:00,Volta,135,280,00:48:00,27,16.874,2880.0
25298,1557532800000,14:43:00,1557532800000,15:24:00,Volta,135,316,00:41:00,20,16.874,2460.0
25300,1557532800000,15:25:00,1557532800000,16:08:00,Volta,135,50347,00:43:00,37,16.874,2580.0
25301,1557532800000,16:26:00,1557532800000,17:31:00,Volta,135,257,01:05:00,29,16.874,3900.0
25302,1557532800000,18:00:00,1557532800000,18:46:00,Volta,135,300,00:46:00,22,16.874,2760.0
25303,1557532800000,19:55:00,1557532800000,20:42:00,Volta,135,314,00:47:00,19,16.874,2820.0
25304,1557532800000,23:20:00,1557532800000,23:59:00,Volta,135,50348,00:39:00,15,16.874,2340.0
25306,1557532800000,23:57:00,1557619200000,00:32:00,Volta,135,50342,00:35:00,12,16.874,2100.0
25307,1557446400000,05:20:00,1557446400000,05:56:00,Volta,135,302,00:36:00,25,16.874,2160.0
25317,1557446400000,08:57:00,1557446400000,09:59:00,Volta,135,50335,01:02:00,59,16.874,3720.0
25319,1557446400000,09:50:00,1557446400000,10:57:00,Volta,135,280,01:07:00,63,16.874,4020.0
25321,1557446400000,11:02:00,1557446400000,12:13:00,Volta,135,50335,01:11:00,128,16.874,4260.0
25323,1557446400000,11:45:00,1557446400000,13:15:00,Volta,135,50414,01:30:00,116,16.874,5400.0
25324,1557446400000,11:59:00,1557446400000,13:16:00,Volta,135,50349,01:17:00,96,16.874,4620.0
25325,1557446400000,12:36:00,1557446400000,13:56:00,Volta,135,50403,01:20:00,103,16.874,4800.0
25326,1557446400000,12:45:00,1557446400000,13:55:00,Volta,135,50405,01:10:00,26,16.874,4200.0
25327,1557446400000,14:03:00,1557446400000,15:08:00,Volta,135,50405,01:05:00,97,16.874,3900.0
25328,1557446400000,14:57:00,1557446400000,16:05:00,Volta,135,308,01:08:00,93,16.874,4080.0
25329,1557446400000,15:09:00,1557446400000,16:14:00,Volta,135,50354,01:05:00,63,16.874,3900.0
25330,1557446400000,15:40:00,1557446400000,16:55:00,Volta,135,50327,01:15:00,111,16.874,4500.0
25331,1557446400000,15:54:00,1557446400000,16:54:00,Volta,135,50414,01:00:00,41,16.874,3600.0
25332,1557446400000,16:13:00,1557446400000,17:21:00,Volta,135,296,01:08:00,103,16.874,4080.0
25334,1557446400000,16:30:00,1557446400000,17:54:00,Volta,135,50363,01:24:00,95,16.874,5040.0
25335,1557446400000,16:56:00,1557446400000,18:13:00,Volta,135,302,01:17:00,103,16.874,4620.0
25336,1557446400000,17:19:00,1557446400000,18:40:00,Volta,135,50349,01:21:00,118,16.874,4860.0
25337,1557446400000,17:27:00,1557446400000,18:37:00,Volta,135,23326,01:10:00,35,16.874,4200.0
25338,1557446400000,17:37:00,1557446400000,19:04:00,Volta,135,280,01:27:00,50,16.874,5220.0
25340,1557446400000,18:15:00,1557446400000,19:28:00,Volta,135,50327,01:13:00,60,16.874,4380.0
25341,1557446400000,18:30:00,1557446400000,19:32:00,Volta,135,295,01:02:00,39,16.874,3720.0
25342,1557446400000,18:48:00,1557446400000,19:52:00,Volta,135,23326,01:04:00,31,16.874,3840.0
25343,1557446400000,19:04:00,1557446400000,20:13:00,Volta,135,280,01:09:00,23,16.874,4140.0
25344,1557446400000,19:28:00,1557446400000,20:29:00,Volta,135,50327,01:01:00,42,16.874,3660.0
25345,1557446400000,20:00:00,1557446400000,20:49:00,Volta,135,45170,00:49:00,53,16.874,2940.0
25346,1557446400000,20:28:00,1557446400000,21:26:00,Volta,135,4412,00:58:00,44,16.874,3480.0
25348,1557446400000,21:38:00,1557446400000,22:39:00,Volta,135,50327,01:01:00,40,16.874,3660.0
25349,1557446400000,22:13:00,1557446400000,22:55:00,Volta,135,4412,00:42:00,40,16.874,2520.0
25350,1557446400000,22:48:00,1557446400000,23:26:00,Volta,135,294,00:38:00,16,16.874,2280.0
25351,1557446400000,23:21:00,1557446400000,23:55:00,Volta,135,5145,00:34:00,20,16.874,2040.0
25352,1557446400000,23:48:00,1557532800000,00:31:00,Volta,135,34424,00:43:00,8,16.874,2580.0
25355,1557446400000,17:54:00,1557446400000,19:11:00,Volta,135,3323,01:17:00,81,16.874,4620.0
25356,1557360000000,05:14:00,1557360000000,05:50:00,Volta,135,302,00:36:00,25,16.874,2160.0
25357,1557360000000,05:54:00,1557360000000,06:54:00,Volta,135,50367,01:00:00,70,16.874,3600.0
25358,1557360000000,06:22:00,1557360000000,07:18:00,Volta,135,307,00:56:00,85,16.874,3360.0
25359,1557360000000,06:35:00,1557360000000,07:42:00,Volta,135,50331,01:07:00,109,16.874,4020.0
25360,1557360000000,06:54:00,1557360000000,08:06:00,Volta,135,50367,01:12:00,113,16.874,4320.0
25361,1557360000000,07:20:00,1557360000000,08:24:00,Volta,135,307,01:04:00,105,16.874,3840.0
25362,1557360000000,07:32:00,1557360000000,08:34:00,Volta,135,297,01:02:00,77,16.874,3720.0
25363,1557360000000,07:50:00,1557360000000,08:55:00,Volta,135,50335,01:05:00,79,16.874,3900.0
25365,1557360000000,08:36:00,1557360000000,09:31:00,Volta,135,50333,00:55:00,55,16.874,3300.0
25366,1557360000000,08:57:00,1557360000000,09:55:00,Volta,135,50335,00:58:00,43,16.874,3480.0
25367,1557360000000,09:24:00,1557360000000,10:29:00,Volta,135,50327,01:05:00,97,16.874,3900.0
25368,1557360000000,09:52:00,1557360000000,11:00:00,Volta,135,280,01:08:00,48,16.874,4080.0
25369,1557360000000,10:28:00,1557360000000,11:26:00,Volta,135,254,00:58:00,70,16.874,3480.0
25370,1557360000000,11:05:00,1557360000000,12:03:00,Volta,135,50335,00:58:00,115,16.874,3480.0
25371,1557360000000,11:19:00,1557360000000,12:22:00,Volta,135,50414,01:03:00,102,16.874,3780.0
25372,1557360000000,11:33:00,1557360000000,12:36:00,Volta,135,258,01:03:00,64,16.874,3780.0
25373,1557360000000,11:57:00,1557360000000,12:51:00,Volta,135,254,00:54:00,86,16.874,3240.0
25374,1557360000000,12:16:00,1557360000000,13:21:00,Volta,135,50331,01:05:00,104,16.874,3900.0
25375,1557360000000,12:36:00,1557360000000,13:51:00,Volta,135,50414,01:15:00,110,16.874,4500.0
25376,1557360000000,12:58:00,1557360000000,14:02:00,Volta,135,50367,01:04:00,54,16.874,3840.0
25377,1557360000000,13:20:00,1557360000000,14:21:00,Volta,135,280,01:01:00,48,16.874,3660.0
25378,1557360000000,13:34:00,1557360000000,14:36:00,Volta,135,302,01:02:00,55,16.874,3720.0
